"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"430350 Camaquã";1;3;-;2;1;2;2;2;2;3;2;20
"430367 Campestre da Serra";-;-;-;-;-;-;-;-;-;-;1;1
"430380 Campinas do Sul";-;-;2;-;1;-;-;-;-;1;-;4
"430390 Campo Bom";1;1;1;-;2;4;1;2;-;1;-;13
"430420 Candelária";-;1;-;-;-;-;1;-;1;-;-;3
"430430 Cândido Godói";-;-;1;-;-;-;1;-;-;-;-;2
"430435 Candiota";-;-;-;-;-;-;1;-;-;-;-;1
"430440 Canela";-;2;-;2;-;-;1;-;1;-;-;6
"430460 Canoas";7;12;11;18;10;9;17;13;17;24;12;150
"430461 Canudos do Vale";-;-;-;-;-;1;-;1;-;1;-;3
"430463 Capão da Canoa";-;1;1;1;1;1;2;2;1;2;-;12
"430465 Capão do Cipó";-;-;1;-;-;-;-;-;-;-;-;1
"430466 Capão do Leão";-;1;-;-;1;-;-;-;-;-;-;2
"430468 Capela de Santana";-;-;-;7;-;-;-;-;-;-;1;8
"430469 Capitão";-;-;-;-;-;-;-;-;-;1;-;1
"430467 Capivari do Sul";-;-;-;1;-;-;-;-;-;-;-;1
"430470 Carazinho";-;5;14;15;11;12;23;19;13;19;21;152
"430480 Carlos Barbosa";2;1;1;7;1;4;2;7;-;2;15;42
"430490 Casca";-;-;-;-;-;-;-;-;-;1;-;1
"430495 Caseiros";-;-;-;-;1;-;-;-;-;-;-;1
"430500 Catuípe";-;-;-;-;1;-;1;-;-;-;1;3
"430510 Caxias do Sul";13;16;17;11;7;12;13;20;25;49;26;209
"430511 Centenário";-;-;-;-;-;1;1;-;-;-;-;2
"430515 Cerro Grande";-;-;-;-;-;-;-;-;-;-;3;3
"430517 Cerro Grande do Sul";-;1;-;1;-;-;2;-;-;-;-;4
"430520 Cerro Largo";-;-;-;1;-;1;-;-;-;-;-;2
"430530 Chapada";1;1;-;-;-;-;-;-;-;-;-;2
"430535 Charqueadas";-;3;-;1;-;-;1;-;-;1;1;7
"430537 Charrua";-;-;-;-;-;-;-;-;-;1;-;1
"430544 Chuvisca";-;-;-;3;-;-;-;-;-;-;-;3
"430545 Cidreira";-;1;-;-;-;-;-;1;1;-;-;3
"430550 Ciríaco";-;1;-;-;-;1;1;-;-;-;1;4
"430558 Colinas";-;-;-;-;-;-;1;-;-;-;-;1
"430560 Colorado";-;-;-;1;-;-;-;2;1;1;1;6
"430570 Condor";-;1;-;-;1;-;-;-;-;-;1;3
"430580 Constantina";-;-;1;-;-;1;1;-;1;-;1;5
"430585 Coqueiros do Sul";-;-;1;-;-;1;-;1;1;1;-;5
"430590 Coronel Bicaco";-;-;-;-;-;-;-;-;-;1;-;1
"430593 Coronel Pilar";-;-;-;-;1;1;-;1;-;-;-;3
"430595 Cotiporã";-;2;-;1;-;-;1;-;1;-;-;5
"430597 Coxilha";-;-;1;2;-;-;-;-;-;1;-;4
"430605 Cristal";-;-;-;-;-;1;-;-;-;-;-;1
"430610 Cruz Alta";1;13;4;2;6;8;10;5;17;13;7;86
"430620 Cruzeiro do Sul";-;-;1;-;-;-;-;1;-;-;1;3
"430632 Derrubadas";-;-;-;-;-;-;-;-;-;-;1;1
"430640 Dois Irmãos";-;-;2;-;-;-;1;1;-;1;-;5
"430650 Dom Feliciano";-;-;-;-;1;2;1;1;1;-;-;6
"430655 Dom Pedro de Alcântara";-;-;-;2;-;-;-;-;-;-;-;2
"430673 Doutor Maurício Cardoso";-;-;1;-;-;-;-;-;-;-;-;1
"430676 Eldorado do Sul";1;3;1;2;1;2;5;3;3;4;1;26
"430680 Encantado";3;1;-;-;4;2;1;-;2;1;1;15
"430690 Encruzilhada do Sul";-;1;-;2;-;-;1;-;1;-;1;6
"430692 Engenho Velho";-;-;-;-;1;-;-;-;-;-;-;1
"430695 Entre Rios do Sul";-;-;-;1;-;-;-;-;-;-;-;1
"430697 Erebango";-;-;-;-;1;-;-;-;-;-;-;1
"430700 Erechim";-;20;24;4;7;8;22;13;13;21;13;145
"430705 Ernestina";-;1;1;2;1;-;-;-;-;-;1;6
"430720 Erval Grande";-;-;-;-;-;-;-;-;-;2;-;2
"430730 Erval Seco";-;-;-;-;1;-;-;1;-;-;1;3
"430740 Esmeralda";-;-;-;-;-;1;-;-;-;-;-;1
"430750 Espumoso";1;-;2;3;5;-;-;-;1;-;-;12
"430755 Estação";-;-;1;1;-;-;-;1;-;-;-;3
"430760 Estância Velha";-;1;-;-;1;1;2;2;3;1;1;12
"430770 Esteio";1;1;1;4;5;5;3;7;8;1;11;47
"430780 Estrela";-;-;-;1;-;-;-;-;-;-;-;1
"430786 Fagundes Varela";-;-;-;-;-;-;-;-;1;-;-;1
"430790 Farroupilha";-;1;-;5;9;1;6;1;2;1;-;26
"430800 Faxinal do Soturno";-;-;1;-;-;-;-;-;-;-;1;2
"430805 Faxinalzinho";-;-;-;-;-;-;1;-;-;-;1;2
"430807 Fazenda Vilanova";-;-;-;1;-;-;-;-;-;-;-;1
"430810 Feliz";-;1;-;-;-;-;-;3;-;1;1;6
"430820 Flores da Cunha";1;1;-;-;2;1;4;-;1;3;-;13
"430825 Floriano Peixoto";-;1;3;1;-;-;-;-;-;-;-;5
"430830 Fontoura Xavier";-;-;-;-;-;-;-;1;-;1;-;2
"430845 Fortaleza dos Valos";-;-;-;1;1;-;-;-;-;-;1;3
"430850 Frederico Westphalen";-;1;1;1;2;-;6;4;5;2;-;22
"430860 Garibaldi";1;2;2;4;10;10;3;8;1;1;1;43
"430870 Gaurama";-;1;-;-;-;2;-;-;1;1;-;5
"430880 General Câmara";-;2;1;-;-;-;-;-;1;-;-;4
"430885 Gentil";-;1;-;1;-;-;-;-;-;-;1;3
"430890 Getúlio Vargas";-;1;-;1;2;-;-;-;-;1;2;7
"430900 Giruá";-;-;-;1;-;-;-;-;-;-;1;2
"430905 Glorinha";-;-;-;2;-;-;2;-;-;-;-;4
"430910 Gramado";-;12;3;5;6;3;2;1;1;-;-;33
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;-;-;1;1
"430915 Gramado Xavier";-;-;1;-;1;-;-;-;-;-;-;2
"430920 Gravataí";2;8;2;3;8;7;5;8;7;2;2;54
"430925 Guabiju";-;-;-;-;-;-;-;-;1;-;1;2
"430930 Guaíba";2;1;6;6;4;1;1;3;5;3;9;41
"430940 Guaporé";-;-;-;-;-;-;-;-;-;-;1;1
"430950 Guarani das Missões";-;-;-;-;-;-;1;-;-;-;-;1
"430955 Harmonia";-;1;-;-;-;-;1;-;-;-;-;2
"430710 Herval";2;-;-;-;-;-;-;-;-;-;-;2
"430965 Hulha Negra";-;-;-;-;1;-;-;-;-;-;-;1
"430975 Ibarama";-;-;-;1;-;-;-;-;-;-;-;1
"430990 Ibiraiaras";-;-;-;2;1;1;-;-;-;-;1;5
"430995 Ibirapuitã";-;1;1;1;-;-;-;1;-;-;-;4
"431000 Ibirubá";-;-;-;-;-;-;-;1;-;-;-;1
"431010 Igrejinha";-;1;-;-;1;-;1;1;5;-;-;9
"431020 Ijuí";2;2;-;1;5;1;-;3;3;3;3;23
"431030 Ilópolis";-;-;-;-;-;-;-;1;-;-;-;1
"431033 Imbé";-;1;-;-;-;-;-;1;-;1;-;3
"431036 Imigrante";1;-;-;-;-;-;-;-;-;-;-;1
"431043 Ipê";-;-;-;-;-;-;-;-;-;-;1;1
"431050 Iraí";-;-;-;-;-;-;-;-;-;1;1;2
"431055 Itacurubi";-;-;-;-;-;1;-;-;-;-;1;2
"431057 Itapuca";-;-;-;-;-;-;-;-;-;-;1;1
"431060 Itaqui";-;1;-;-;-;1;-;-;-;-;1;3
"431070 Itatiba do Sul";-;-;-;-;-;-;1;-;-;-;-;1
"431075 Ivorá";-;-;-;-;-;-;-;-;-;1;-;1
"431080 Ivoti";1;-;2;1;-;3;-;1;3;-;-;11
"431085 Jaboticaba";-;-;1;-;-;-;-;-;-;-;-;1
"431087 Jacuizinho";1;1;-;-;-;1;-;1;-;1;-;5
"431100 Jaguarão";-;-;-;-;1;-;-;-;-;1;-;2
"431110 Jaguari";-;-;-;-;-;1;-;-;1;2;-;4
"431112 Jaquirana";1;-;-;-;-;1;-;-;-;-;-;2
"431115 Jóia";-;1;-;-;-;-;-;-;-;2;-;3
"431120 Júlio de Castilhos";-;-;-;-;-;-;-;1;1;-;1;3
"431127 Lagoa dos Três Cantos";-;-;-;-;-;-;-;-;1;-;-;1
"431130 Lagoa Vermelha";-;1;-;4;2;2;-;3;-;2;-;14
"431125 Lagoão";-;1;-;-;1;-;-;-;-;-;-;2
"431140 Lajeado";1;3;-;-;4;-;1;1;1;2;-;13
"431142 Lajeado do Bugre";-;-;-;-;1;-;-;1;-;-;7;9
"431160 Liberato Salzano";-;1;1;-;1;-;-;-;-;-;-;3
"431162 Lindolfo Collor";-;-;1;-;-;-;-;-;-;-;-;1
"431170 Machadinho";-;-;1;-;-;-;-;-;-;-;-;1
"431177 Maquiné";-;1;-;-;-;-;-;1;-;1;-;3
"431179 Maratá";-;-;-;1;-;-;-;-;-;-;-;1
"431180 Marau";-;2;-;5;5;1;-;2;1;1;1;18
"431190 Marcelino Ramos";-;-;-;-;-;-;-;1;-;-;-;1
"431198 Mariana Pimentel";-;-;-;-;-;-;-;1;-;-;-;1
"431205 Marques de Souza";-;1;-;-;-;-;-;1;1;-;-;3
"431213 Mato Castelhano";-;1;-;1;-;-;-;-;1;1;-;4
"431225 Minas do Leão";-;-;-;-;-;-;-;1;1;1;-;3
"431230 Miraguaí";-;-;-;-;-;-;-;-;1;-;1;2
"431237 Monte Alegre dos Campos";-;-;-;-;1;-;1;1;-;-;-;3
"431238 Monte Belo do Sul";1;2;-;1;-;1;-;1;-;-;-;6
"431240 Montenegro";-;-;-;1;-;-;1;1;-;-;1;4
"431244 Morrinhos do Sul";-;-;-;1;-;-;-;-;-;-;-;1
"431247 Morro Reuter";-;-;1;2;-;-;-;-;-;-;-;3
"431250 Mostardas";1;1;-;-;-;-;-;-;-;-;1;3
"431261 Muitos Capões";-;-;-;-;-;1;-;1;-;-;-;2
"431262 Muliterno";-;1;-;-;-;-;-;-;-;-;-;1
"431265 Não-Me-Toque";-;-;-;-;-;1;-;3;-;1;-;5
"431267 Nicolau Vergueiro";-;-;1;-;2;-;-;-;-;-;-;3
"431270 Nonoai";-;-;-;-;1;-;-;1;-;1;-;3
"431275 Nova Alvorada";-;1;1;-;-;1;-;-;-;-;-;3
"431280 Nova Araçá";-;1;-;-;-;-;-;-;-;-;-;1
"431290 Nova Bassano";-;-;-;-;-;1;-;1;-;-;-;2
"431295 Nova Boa Vista";-;-;-;-;1;-;-;1;-;-;-;2
"431300 Nova Bréscia";-;-;-;-;-;-;-;-;1;1;1;3
"431303 Nova Esperança do Sul";-;-;1;-;-;-;-;-;-;-;-;1
"431306 Nova Hartz";1;-;-;3;-;2;4;-;-;1;1;12
"431320 Nova Petrópolis";-;-;-;1;-;-;3;1;-;1;-;6
"431330 Nova Prata";1;-;-;2;-;1;3;2;-;-;-;9
"431335 Nova Roma do Sul";-;-;-;-;-;-;-;-;-;1;-;1
"431337 Nova Santa Rita";-;1;1;6;1;-;1;4;-;2;-;16
"431349 Novo Barreiro";-;-;1;-;2;-;-;-;-;2;-;5
"431339 Novo Cabrais";-;1;-;-;-;-;1;-;-;-;-;2
"431340 Novo Hamburgo";8;3;10;21;28;21;11;8;4;1;3;118
"431342 Novo Machado";-;-;-;1;-;-;-;-;-;-;-;1
"431350 Osório";-;-;-;2;-;2;2;2;1;3;4;16
"431360 Paim Filho";-;-;-;1;1;-;1;-;-;1;-;4
"431365 Palmares do Sul";1;1;1;-;-;-;-;-;2;-;-;5
"431370 Palmeira das Missões";2;2;1;3;2;1;-;2;1;13;22;49
"431390 Panambi";-;1;-;-;-;-;-;1;1;2;-;5
"431395 Pantano Grande";-;1;-;-;-;-;-;-;-;-;-;1
"431400 Paraí";-;-;1;-;-;-;2;-;-;6;1;10
"431402 Paraíso do Sul";-;-;-;-;-;-;-;-;1;-;-;1
"431405 Parobé";-;1;1;5;-;2;2;12;7;17;4;51
"431406 Passa Sete";-;-;-;1;-;-;-;-;-;-;-;1
"431410 Passo Fundo";14;30;35;30;27;16;17;40;34;34;31;308
"431413 Paulo Bento";-;-;-;-;-;-;-;1;-;-;-;1
"431420 Pedro Osório";-;-;-;-;-;-;-;-;-;1;-;1
"431430 Pejuçara";-;-;-;-;-;-;-;-;-;1;-;1
"431440 Pelotas";-;2;3;3;1;1;5;-;3;7;3;28
"431442 Picada Café";-;-;-;-;-;-;-;-;1;-;-;1
"431445 Pinhal";-;-;1;-;-;-;1;-;-;-;-;2
"431446 Pinhal da Serra";-;-;-;-;-;-;-;1;-;-;-;1
"431449 Pinheirinho do Vale";-;-;-;-;-;-;-;-;1;-;-;1
"431450 Pinheiro Machado";1;-;-;-;-;-;-;-;-;-;-;1
"431455 Pirapó";-;-;-;-;-;-;-;1;-;-;-;1
"431460 Piratini";-;1;-;-;-;-;-;-;-;-;-;1
"431470 Planalto";-;-;-;1;-;-;-;-;-;3;3;7
"431477 Pontão";-;1;-;1;-;1;-;-;-;-;-;3
"431480 Portão";-;1;-;2;3;2;1;-;-;-;-;9
"431490 Porto Alegre";49;80;120;146;147;132;133;131;117;118;89;1262
"431500 Porto Lucena";1;-;-;-;-;-;-;-;-;-;-;1
"431510 Porto Xavier";-;-;-;-;-;-;-;-;-;1;-;1
"431513 Pouso Novo";-;-;-;1;-;-;1;-;-;-;-;2
"431515 Progresso";-;-;-;1;-;-;-;2;-;-;-;3
"431517 Protásio Alves";-;-;-;-;-;-;2;-;-;-;-;2
"431520 Putinga";-;-;-;-;-;-;-;-;1;5;6;12
"431530 Quaraí";-;1;-;-;-;-;1;3;-;-;1;6
"431535 Quinze de Novembro";-;-;-;-;1;-;-;-;-;-;-;1
"431540 Redentora";-;-;-;-;-;2;-;-;-;-;1;3
"431545 Relvado";1;-;-;-;-;-;-;-;-;-;1;2
"431550 Restinga Seca";-;-;-;-;-;-;-;2;-;-;-;2
"431555 Rio dos Índios";-;1;-;-;-;-;1;-;-;1;-;3
"431560 Rio Grande";7;13;7;7;16;12;17;15;20;14;3;131
"431570 Rio Pardo";-;-;-;-;1;-;1;-;1;2;-;5
"431575 Riozinho";-;-;1;2;-;-;-;-;1;-;-;4
"431580 Roca Sales";-;-;2;-;-;-;-;-;-;-;-;2
"431590 Rodeio Bonito";-;-;1;-;1;-;-;-;-;-;-;2
"431600 Rolante";-;-;1;3;1;-;4;-;2;1;-;12
"431610 Ronda Alta";-;-;1;-;-;-;-;-;-;-;-;1
"431620 Rondinha";-;-;-;-;1;-;-;-;-;-;-;1
"431630 Roque Gonzales";-;-;-;-;-;-;-;1;1;-;-;2
"431645 Salto do Jacuí";-;3;-;-;-;1;-;1;-;-;-;5
"431650 Salvador do Sul";1;1;-;-;1;1;-;-;-;-;-;4
"431660 Sananduva";-;-;-;-;1;-;-;-;-;-;1;2
"431710 Sant'Ana do Livramento";-;-;-;-;2;1;1;-;8;8;-;20
"431670 Santa Bárbara do Sul";-;-;1;-;1;-;-;-;-;-;-;2
"431673 Santa Cecília do Sul";-;1;-;-;-;-;-;1;-;-;-;2
"431675 Santa Clara do Sul";-;1;-;-;-;1;-;-;1;-;1;4
"431680 Santa Cruz do Sul";2;11;6;13;11;10;8;4;6;8;7;86
"431690 Santa Maria";-;1;-;2;1;5;3;3;2;1;3;21
"431695 Santa Maria do Herval";-;-;-;1;-;1;-;1;1;-;-;4
"431720 Santa Rosa";4;5;5;3;3;1;2;1;-;2;1;27
"431725 Santa Tereza";-;3;-;-;-;-;-;1;-;-;-;4
"431730 Santa Vitória do Palmar";-;-;-;-;1;1;-;-;-;1;1;4
"431740 Santiago";1;2;1;-;1;13;7;7;1;2;5;40
"431750 Santo Ângelo";-;-;-;-;-;-;1;-;-;-;-;1
"431760 Santo Antônio da Patrulha";1;5;3;1;3;1;3;1;-;1;2;21
"431770 Santo Antônio das Missões";1;-;-;-;-;-;-;-;-;-;-;1
"431755 Santo Antônio do Palma";-;-;-;1;-;1;1;-;-;-;-;3
"431775 Santo Antônio do Planalto";-;-;-;1;1;-;1;-;-;-;-;3
"431790 Santo Cristo";-;1;-;-;-;-;-;-;-;-;-;1
"431795 Santo Expedito do Sul";-;-;-;-;-;-;-;-;1;-;-;1
"431800 São Borja";-;1;-;-;-;1;1;-;2;3;1;9
"431805 São Domingos do Sul";-;-;-;-;-;-;-;-;-;1;-;1
"431810 São Francisco de Assis";-;1;-;-;-;-;-;-;-;-;-;1
"431830 São Gabriel";1;1;1;-;-;-;4;1;-;-;-;8
"431840 São Jerônimo";-;1;1;-;-;-;-;-;-;1;-;3
"431842 São João da Urtiga";-;-;-;1;-;-;1;-;-;-;-;2
"431843 São João do Polêsine";-;-;-;1;-;-;-;-;-;-;-;1
"431844 São Jorge";-;-;1;-;-;1;-;-;-;-;-;2
"431845 São José das Missões";-;-;-;-;1;-;-;-;-;-;1;2
"431848 São José do Hortêncio";-;1;-;-;-;-;-;-;-;-;-;1
"431850 São José do Norte";-;3;-;-;1;-;1;-;2;-;-;7
"431860 São José do Ouro";-;-;1;-;-;-;-;-;1;-;-;2
"431861 São José do Sul";-;1;-;1;-;-;-;-;-;-;-;2
"431862 São José dos Ausentes";-;-;-;1;-;-;-;-;1;-;-;2
"431870 São Leopoldo";5;4;1;2;1;19;7;7;1;4;5;56
"431880 São Lourenço do Sul";-;1;-;2;-;-;-;-;-;-;-;3
"431890 São Luiz Gonzaga";2;1;-;-;1;-;-;-;-;1;-;5
"431900 São Marcos";-;-;-;-;-;-;-;-;1;6;5;12
"431910 São Martinho";1;-;-;-;-;-;-;1;-;-;1;3
"431915 São Miguel das Missões";-;-;1;-;-;-;-;-;-;-;-;1
"431920 São Nicolau";-;-;-;1;1;-;-;-;-;-;-;2
"431935 São Pedro da Serra";1;-;1;-;1;2;-;-;-;-;-;5
"431936 São Pedro das Missões";-;-;-;-;-;-;-;-;-;1;-;1
"431950 São Sebastião do Caí";-;-;2;4;-;3;-;-;-;1;-;10
"431970 São Valentim";-;-;-;-;-;-;-;1;-;-;-;1
"431971 São Valentim do Sul";-;-;-;-;1;-;-;-;-;-;-;1
"431980 São Vicente do Sul";-;-;-;-;-;-;1;-;-;-;-;1
"431990 Sapiranga";-;7;1;1;5;14;8;8;7;8;7;66
"432000 Sapucaia do Sul";3;8;9;6;3;3;10;22;13;3;3;83
"432010 Sarandi";-;-;1;2;1;-;1;-;2;2;-;9
"432020 Seberi";-;-;-;-;-;-;-;1;1;1;4;7
"432026 Segredo";-;-;-;-;-;-;-;-;-;-;1;1
"432030 Selbach";-;-;-;-;-;-;3;1;1;-;-;5
"432040 Serafina Corrêa";-;-;-;-;-;1;-;-;-;2;-;3
"432045 Sério";-;-;1;-;-;-;-;-;-;-;-;1
"432050 Sertão";-;1;-;-;-;-;-;-;1;-;-;2
"432055 Sertão Santana";1;-;-;-;-;1;-;-;-;-;-;2
"432070 Sobradinho";-;-;-;-;-;-;1;-;-;-;-;1
"432080 Soledade";-;2;3;1;2;-;-;2;2;4;1;17
"432090 Tapejara";-;-;-;4;-;-;-;2;4;2;1;13
"432100 Tapera";-;-;2;1;-;-;-;-;-;2;2;7
"432110 Tapes";-;1;-;1;2;-;-;1;-;-;-;5
"432120 Taquara";-;1;5;7;-;-;1;1;-;1;1;17
"432130 Taquari";1;3;-;1;-;-;1;-;-;1;-;7
"432132 Taquaruçu do Sul";2;-;-;2;-;-;-;-;-;-;-;4
"432135 Tavares";-;-;1;-;-;-;-;-;-;-;-;1
"432140 Tenente Portela";-;-;-;-;-;-;-;-;-;-;1;1
"432143 Terra de Areia";-;-;-;1;-;-;-;-;-;-;-;1
"432145 Teutônia";-;4;-;-;-;-;-;1;-;1;2;8
"432146 Tio Hugo";-;1;-;-;1;-;-;1;1;1;-;5
"432147 Tiradentes do Sul";-;-;-;-;-;-;-;-;-;1;-;1
"432150 Torres";-;2;-;-;-;2;3;-;1;-;-;8
"432160 Tramandaí";-;1;1;-;-;2;1;1;-;-;-;6
"432162 Travesseiro";-;-;-;-;-;-;-;1;-;-;-;1
"432163 Três Arroios";-;-;-;-;-;1;-;-;-;-;-;1
"432166 Três Cachoeiras";-;-;-;1;-;1;-;-;1;-;-;3
"432170 Três Coroas";-;-;-;-;1;-;-;-;-;-;-;1
"432180 Três de Maio";-;-;-;-;1;-;-;-;3;6;4;14
"432185 Três Palmeiras";-;-;1;1;-;-;-;1;-;-;-;3
"432190 Três Passos";1;-;-;-;1;1;2;-;-;-;1;6
"432195 Trindade do Sul";-;1;-;-;-;-;-;-;-;-;-;1
"432200 Triunfo";1;-;-;-;-;-;1;4;3;-;-;9
"432220 Tupanciretã";-;-;-;2;-;2;1;3;1;-;-;9
"432225 Tupandi";-;-;-;-;-;-;-;-;-;-;1;1
"432230 Tuparendi";-;-;-;1;1;-;-;-;-;-;-;2
"432232 Turuçu";-;-;1;-;-;-;-;-;-;-;-;1
"432235 União da Serra";-;-;-;-;-;-;-;-;-;1;-;1
"432240 Uruguaiana";3;2;4;2;6;12;9;5;6;3;4;56
"432250 Vacaria";-;1;8;7;7;13;9;10;6;6;7;74
"432253 Vale do Sol";-;-;-;2;-;-;-;-;-;-;-;2
"432254 Vale Real";-;-;-;-;-;-;1;-;-;-;-;1
"432252 Vale Verde";-;-;-;-;-;-;1;-;-;-;-;1
"432255 Vanini";-;-;-;-;-;-;-;-;1;-;-;1
"432260 Venâncio Aires";1;-;1;-;-;-;-;-;-;-;-;2
"432270 Vera Cruz";-;1;-;-;-;1;-;1;-;-;-;3
"432280 Veranópolis";1;1;-;1;-;-;-;-;-;1;-;4
"432290 Viadutos";-;-;-;-;1;-;-;-;-;1;-;2
"432300 Viamão";5;4;15;18;21;12;14;24;17;20;16;166
"432310 Vicente Dutra";-;-;-;1;-;-;-;-;-;-;1;2
"432320 Victor Graeff";-;-;2;-;-;-;-;-;-;-;-;2
"432335 Vila Lângaro";-;-;-;-;-;-;-;-;-;3;-;3
"432340 Vila Maria";-;-;-;-;-;-;-;-;2;-;-;2
"432345 Vila Nova do Sul";1;-;-;-;-;-;-;-;-;-;-;1
"432350 Vista Alegre";-;-;-;-;1;-;-;1;-;-;-;2
"432377 Westfalia";-;-;-;1;-;-;-;-;-;-;-;1
"432380 Xangri-lá";-;-;-;-;-;-;-;-;-;1;-;1
"500020 Água Clara";-;-;-;-;-;-;1;-;-;-;1;2
"500060 Amambai";-;-;-;-;-;1;-;-;4;1;4;10
"500070 Anastácio";-;-;-;-;-;1;-;1;-;-;2;4
"500080 Anaurilândia";-;-;-;-;-;-;-;-;1;-;-;1
"500100 Aparecida do Taboado";-;-;-;-;-;-;1;-;-;-;-;1
"500110 Aquidauana";-;2;-;-;1;1;-;-;-;1;1;6
"500124 Aral Moreira";-;1;-;-;-;-;-;-;-;-;-;1
"500190 Bataguassu";-;-;-;-;-;-;-;-;1;-;2;3
"500200 Batayporã";-;-;-;-;-;1;1;1;1;-;-;4
"500210 Bela Vista";-;-;-;-;-;-;-;-;-;1;-;1
"500215 Bodoquena";-;-;-;-;-;-;-;-;-;1;-;1
"500220 Bonito";-;-;-;-;-;-;3;2;3;2;1;11
"500240 Caarapó";-;-;-;-;-;-;4;3;1;6;2;16
"500260 Camapuã";-;-;-;-;-;-;1;-;-;-;-;1
"500270 Campo Grande";10;3;10;15;11;33;21;23;14;26;30;196
"500280 Caracol";-;-;-;1;1;-;-;-;-;-;2;4
"500290 Cassilândia";1;-;-;-;-;-;-;-;-;-;1;2
"500295 Chapadão do Sul";-;-;-;-;-;-;1;3;-;3;3;10
"500320 Corumbá";1;-;-;-;-;-;1;3;6;2;10;23
"500325 Costa Rica";1;-;1;-;1;2;4;3;2;8;15;37
"500330 Coxim";-;-;-;-;-;-;-;1;6;1;1;9
"500348 Dois Irmãos do Buriti";-;-;-;-;-;-;-;1;1;1;-;3
"500370 Dourados";-;2;4;4;-;1;2;4;3;4;3;27
"500375 Eldorado";-;-;-;-;-;-;1;-;-;-;-;1
"500380 Fátima do Sul";-;-;-;-;-;-;8;10;13;9;6;46
"500400 Glória de Dourados";-;-;-;-;-;-;-;2;1;-;2;5
"500430 Iguatemi";-;-;-;1;-;-;-;-;-;-;-;1
"500440 Inocência";-;1;-;-;-;1;-;1;-;-;-;3
"500450 Itaporã";-;-;-;-;-;-;-;1;2;-;1;4
"500470 Ivinhema";-;-;-;-;-;2;1;6;6;6;3;24
"500490 Jaraguari";-;-;-;-;-;-;-;1;-;-;-;1
"500500 Jardim";-;-;-;-;-;-;1;-;-;-;-;1
"500515 Juti";-;-;-;-;-;-;1;-;-;-;-;1
"500520 Ladário";-;-;-;-;-;-;-;-;-;-;1;1
"500540 Maracaju";-;-;-;-;-;-;-;-;2;1;1;4
"500560 Miranda";1;-;-;-;-;-;-;-;-;-;-;1
"500568 Mundo Novo";-;-;-;-;-;-;1;1;-;-;-;2
"500570 Naviraí";-;-;1;3;-;1;1;-;-;1;1;8
"500580 Nioaque";-;-;-;-;-;-;-;1;-;-;1;2
"500600 Nova Alvorada do Sul";-;-;-;-;-;-;-;-;-;-;1;1
"500620 Nova Andradina";1;-;-;-;1;-;2;4;12;6;16;42
"500625 Novo Horizonte do Sul";-;-;-;-;1;-;-;-;-;-;-;1
"500627 Paraíso das Águas";-;-;-;-;-;-;-;1;-;-;-;1
"500630 Paranaíba";-;-;1;1;1;-;-;1;-;5;8;17
"500640 Pedro Gomes";-;-;-;-;-;-;-;-;-;-;1;1
"500660 Ponta Porã";1;-;1;3;1;2;1;1;-;-;2;12
"500690 Porto Murtinho";-;-;-;-;-;-;-;1;-;1;-;2
"500730 Rio Negro";-;-;1;-;-;-;-;-;-;-;-;1
"500740 Rio Verde de Mato Grosso";-;-;-;-;-;-;-;-;-;1;-;1
"500750 Rochedo";-;-;-;-;-;-;-;1;-;1;-;2
"500769 São Gabriel do Oeste";-;-;-;-;-;-;3;1;1;1;-;6
"500780 Selvíria";-;-;-;1;-;-;-;-;-;-;-;1
"500770 Sete Quedas";-;-;1;-;-;-;-;1;-;1;-;3
"500793 Sonora";-;1;-;-;-;-;-;-;-;-;-;1
"500797 Taquarussu";-;-;-;1;1;-;-;-;-;-;-;2
"500800 Terenos";-;-;-;-;-;-;-;-;-;-;1;1
"500830 Três Lagoas";2;6;-;-;4;6;-;1;2;3;-;24
"500840 Vicentina";-;-;-;-;-;-;-;-;-;-;1;1
"510010 Acorizal";-;-;-;-;-;-;1;-;-;1;-;2
"510025 Alta Floresta";1;-;-;1;-;-;-;1;3;-;1;7
"510030 Alto Araguaia";-;-;-;-;1;-;-;-;-;-;1;2
"510040 Alto Garças";1;-;-;-;-;-;-;-;-;-;-;1
"510080 Apiacás";-;-;1;-;-;-;-;-;-;-;-;1
"510125 Araputanga";-;-;1;1;1;-;-;-;-;1;-;4
"510130 Arenápolis";-;-;-;-;-;-;-;-;-;-;1;1
"510140 Aripuanã";-;1;-;-;-;-;-;-;-;-;2;3
"510160 Barão de Melgaço";-;-;-;-;-;1;-;-;-;-;-;1
"510170 Barra do Bugres";-;-;-;-;-;-;4;7;2;-;-;13
"510180 Barra do Garças";-;-;-;1;-;-;-;1;14;10;3;29
"510190 Brasnorte";1;-;-;-;-;-;-;-;-;-;-;1
"510250 Cáceres";-;1;-;2;18;6;5;4;6;6;3;51
"510263 Campo Novo do Parecis";2;-;-;-;-;2;1;-;-;-;-;5
"510267 Campo Verde";-;-;-;-;3;2;1;1;1;2;-;10
"510270 Canarana";-;-;-;-;-;-;-;-;1;-;-;1
"510279 Carlinda";-;1;-;-;-;-;1;-;1;-;-;3
