,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4659,3,0,1,0,1,0,1,0,1,0,0,430258
4660,14,4,4,8,0,3,5,3,2,2,2,430260
4661,3,6,6,5,1,1,2,1,1,1,1,430265
4662,86,92,93,96,71,37,27,26,26,21,8,430270
4663,129,110,102,83,80,59,60,62,69,45,44,430280
4664,38,40,30,40,41,16,20,30,30,35,23,430290
4665,88,108,96,69,67,84,93,147,170,160,126,430300
4666,72,86,86,74,77,67,74,62,52,47,64,430310
4667,0,1,5,2,2,7,5,3,3,3,11,430320
4668,10,11,9,16,13,19,21,28,18,13,6,430330
4669,3,7,1,7,3,2,3,9,4,2,13,430340
4670,113,91,53,84,73,73,70,58,21,22,34,430350
4671,1,0,0,0,1,0,0,5,3,0,5,430355
4672,12,12,15,11,18,5,14,3,13,7,6,430360
4673,5,6,6,4,0,1,2,1,0,2,1,430367
4674,22,16,17,12,13,25,10,11,15,17,15,430370
4675,3,7,3,10,7,14,10,5,2,12,8,430380
4676,65,77,79,44,40,34,50,36,26,13,28,430390
4677,19,12,8,11,2,11,14,28,17,36,46,430400
4678,7,1,2,4,0,4,4,5,0,2,0,430410
4679,19,34,38,38,43,53,51,31,35,29,62,430420
4680,16,8,8,12,10,5,23,17,23,17,20,430430
4681,4,4,4,2,8,3,5,7,6,6,9,430435
4682,45,45,61,43,68,51,38,33,15,9,15,430440
4683,117,161,141,114,124,83,90,83,31,56,45,430450
4684,397,258,377,302,300,325,454,321,279,229,276,430460
4685,1,2,0,1,1,0,5,2,3,0,1,430461
4686,1,0,2,0,4,3,0,2,1,1,3,430462
4687,68,38,33,18,15,16,16,26,12,26,27,430463
4688,4,1,6,9,8,6,4,5,2,0,5,430465
4689,8,23,19,14,9,8,15,11,18,12,12,430466
4690,22,17,11,10,12,9,6,5,1,0,2,430468
4691,3,3,5,3,0,3,4,1,1,0,5,430469
4692,4,11,2,2,4,4,5,5,1,2,1,430467
4693,7,3,7,1,3,4,6,3,4,2,1,430471
4694,72,55,54,60,48,53,68,50,54,82,87,430470
4695,20,22,29,29,32,25,24,24,21,22,19,430480
4696,2,2,0,0,0,0,0,0,1,1,0,430485
4697,17,9,3,3,7,11,1,3,5,2,4,430490
4698,0,3,3,2,3,5,7,4,1,3,5,430495
4699,3,4,2,3,3,5,3,3,3,3,1,430500
4700,148,139,129,98,98,90,61,93,81,113,107,430510
4701,0,2,3,0,2,1,2,1,0,1,0,430511
4702,27,10,29,13,12,15,14,16,16,8,6,430512
4703,7,7,4,4,9,9,7,8,7,4,2,430513
4704,1,1,3,0,2,6,3,2,4,2,6,430515
4705,4,16,2,5,9,8,5,6,5,3,4,430517
4706,16,19,14,15,21,14,25,18,19,19,25,430520
4707,9,22,19,14,18,22,24,31,33,23,22,430530
4708,9,15,9,13,19,17,15,18,14,17,13,430535
4709,3,3,3,3,6,4,1,1,3,1,1,430537
4710,3,4,6,7,13,12,11,18,7,8,14,430540
4711,3,3,1,0,2,2,1,2,2,3,2,430543
4712,4,3,3,3,3,1,2,2,3,1,0,430544
4713,3,4,3,6,7,9,11,13,6,2,10,430545
4714,18,16,12,8,8,10,5,11,6,2,2,430550
4715,1,2,0,1,6,1,0,2,0,0,2,430558
4716,3,11,7,14,14,14,10,5,6,8,4,430560
4717,20,11,20,22,8,5,14,14,12,14,14,430570
4718,5,7,6,8,7,3,7,6,8,8,11,430580
4719,5,3,4,3,1,0,1,0,3,1,1,430583
4720,5,2,2,2,5,4,2,2,2,4,1,430585
4721,2,0,1,0,0,0,3,2,1,2,0,430587
4722,5,7,2,6,4,12,24,30,19,8,15,430590
4723,1,2,0,2,6,4,8,3,2,3,3,430593
4724,6,2,4,2,1,6,4,1,2,2,1,430595
4725,5,3,2,1,1,3,3,4,0,4,7,430597
4726,7,14,19,14,19,13,9,17,13,14,19,430600
4727,9,8,11,4,10,5,5,6,4,6,3,430605
4728,2,2,0,1,1,0,2,2,0,1,1,430607
4729,135,92,110,93,89,77,96,61,58,51,47,430610
4730,0,1,0,4,1,1,0,1,0,0,0,430613
4731,31,20,14,7,12,7,17,17,13,15,11,430620
4732,5,17,8,10,6,6,4,7,4,6,6,430630
4733,6,0,5,2,4,4,5,4,7,0,0,430632
4734,6,6,4,4,2,2,4,2,2,2,0,430635
4735,2,3,0,2,2,0,4,1,1,0,3,430637
4736,8,13,10,10,19,13,15,12,12,7,12,430640
4737,2,0,1,0,0,0,1,1,0,0,2,430642
4738,10,13,5,7,3,8,6,11,8,1,5,430645
4739,33,42,28,3,12,33,50,31,25,20,24,430650
4740,67,85,103,80,93,115,122,96,91,102,64,430660
4741,2,1,3,0,1,4,3,3,0,0,1,430655
4742,3,0,3,5,6,2,2,4,4,3,2,430670
4743,1,6,10,6,5,8,7,0,7,9,16,430673
4744,3,1,1,2,2,0,1,1,0,1,0,430675
4745,27,30,18,19,11,14,13,15,19,19,14,430676
4746,11,12,6,8,3,2,5,6,5,7,3,430680
4747,44,53,47,62,29,24,36,41,35,39,34,430690
4748,0,1,2,0,0,2,1,1,5,2,0,430692
4749,2,1,2,4,3,2,1,1,2,2,3,430695
4750,20,10,5,9,10,4,6,2,6,11,4,430693
4751,1,2,2,1,0,4,6,3,1,3,3,430697
4752,67,67,71,60,62,49,75,57,64,47,40,430700
4753,2,1,4,3,1,3,3,3,0,4,1,430705
4754,0,1,1,3,1,0,3,10,4,4,3,430720
4755,14,8,11,10,7,17,20,13,18,14,6,430730
4756,5,3,4,1,2,3,2,4,5,3,9,430740
4757,3,0,3,0,3,2,2,2,0,2,1,430745
4758,11,9,10,21,12,21,23,19,32,31,22,430750
4759,7,13,7,8,12,6,5,21,8,6,9,430755
4760,46,66,59,36,26,24,19,44,19,21,15,430760
4761,161,133,131,142,118,126,134,95,91,74,62,430770
4762,37,25,21,24,23,23,25,34,28,24,24,430780
4763,8,7,9,9,11,4,11,12,8,8,5,430781
4764,0,1,0,0,2,2,0,2,1,1,1,430783
4765,1,7,2,2,1,3,0,0,0,4,0,430786
4766,65,37,32,18,17,16,19,26,28,19,22,430790
4767,10,6,10,7,12,12,11,14,14,10,8,430800
4768,6,0,4,0,1,0,0,7,8,5,1,430805
4769,2,1,4,1,2,5,6,4,2,1,1,430807
4770,21,7,15,8,7,7,2,4,3,4,2,430810
4771,19,18,11,9,7,6,9,11,4,5,3,430820
4772,1,2,1,1,1,1,2,3,3,3,2,430825
4773,21,46,33,32,32,36,43,38,40,38,24,430830
4774,15,9,7,18,7,4,9,6,4,6,10,430840
4775,0,2,0,1,4,0,1,4,9,9,4,430843
4776,12,5,8,5,8,3,0,3,1,6,4,430845
4777,7,34,17,23,19,19,12,15,10,23,12,430850
4778,56,57,39,32,27,39,39,29,13,28,18,430860
4779,12,9,6,14,6,2,3,3,5,3,2,430865
4780,4,2,9,5,4,9,8,10,9,4,8,430870
4781,22,6,11,14,10,5,5,2,2,4,1,430880
4782,0,2,1,0,2,0,2,1,0,1,6,430885
4783,14,29,25,22,14,18,35,24,27,24,12,430890
4784,31,36,22,39,31,29,36,31,32,33,20,430900
4785,2,1,3,2,2,0,3,1,2,2,4,430905
4786,60,69,66,66,43,68,58,34,21,26,16,430910
4787,3,6,1,2,3,9,0,4,6,2,4,430912
4788,12,13,15,12,8,17,14,15,13,9,12,430915
4789,185,208,202,169,153,98,123,116,117,87,89,430920
4790,4,0,2,0,1,3,2,3,2,1,1,430925
4791,108,90,87,88,75,50,62,45,43,38,37,430930
4792,31,46,41,26,28,27,30,24,38,17,12,430940
4793,17,21,17,20,22,10,22,13,15,9,4,430950
4794,1,6,3,4,0,2,0,0,1,0,0,430955
4795,12,6,8,5,4,1,1,1,2,2,2,430710
4796,5,8,4,0,2,3,4,5,8,4,16,430957
4797,23,32,34,30,36,24,35,46,47,45,31,430960
4798,3,9,9,5,21,11,10,18,10,10,16,430965
4799,7,4,2,3,4,11,5,9,3,5,12,430970
4800,6,11,19,13,9,11,18,11,4,9,2,430975
4801,15,22,8,7,2,2,5,3,4,3,5,430980
4802,5,8,1,2,4,5,3,2,7,2,7,430990
4803,4,5,6,8,2,4,3,5,0,3,8,430995
4804,41,41,35,42,49,35,25,27,21,27,7,431000
4805,71,58,68,78,79,65,53,48,31,20,24,431010
4806,64,56,59,37,42,23,19,28,40,17,19,431020
4807,5,3,10,2,2,12,9,10,13,9,5,431030
4808,5,15,16,10,10,10,10,18,10,7,13,431033
4809,2,5,5,1,1,1,0,0,3,1,0,431036
4810,8,6,13,5,1,1,1,9,13,6,6,431040
4811,4,6,2,2,6,7,8,10,6,11,10,431041
4812,6,4,13,6,23,9,13,13,6,11,7,431043
4813,2,3,1,0,0,2,3,1,1,2,0,431046
4814,16,16,15,21,14,13,17,25,8,17,13,431050
4815,1,2,3,4,0,1,0,1,3,4,1,431053
4816,4,5,3,5,4,5,9,9,3,4,12,431055
4817,3,7,5,3,4,9,2,3,2,4,1,431057
4818,47,55,53,56,55,52,66,58,56,66,39,431060
4819,3,2,4,0,1,0,0,0,0,0,0,431065
4820,15,7,6,5,1,0,0,3,1,0,1,431070
4821,0,2,3,3,0,4,2,0,4,1,1,431075
4822,26,31,31,21,9,14,7,16,18,16,9,431080
4823,7,9,5,8,8,6,11,15,6,6,14,431085
4824,4,6,2,7,2,0,2,1,0,2,1,431087
4825,3,4,8,9,7,6,4,0,6,2,3,431090
4826,29,31,45,17,30,25,27,21,24,27,27,431100
4827,52,56,27,40,40,47,53,38,49,47,39,431110
4828,3,17,29,16,13,4,2,0,3,2,5,431112
4829,4,10,4,3,9,4,3,2,2,4,4,431113
4830,1,1,1,3,1,2,0,0,0,1,0,431115
4831,40,27,14,24,35,21,24,13,11,33,25,431120
4832,5,3,8,4,9,11,10,6,3,5,3,431123
4833,2,0,5,1,2,3,2,6,2,1,4,431127
4834,24,16,40,21,27,51,38,37,26,22,19,431130
4835,12,10,11,1,5,3,11,17,19,23,24,431125
4836,22,21,18,23,33,24,19,16,16,11,20,431140
4837,3,4,1,5,2,4,0,0,5,9,5,431142
4838,30,26,27,16,17,22,24,20,20,19,15,431150
4839,1,0,3,1,3,8,2,1,4,0,0,431160
4840,7,6,11,6,5,4,3,5,5,3,1,431162
4841,0,0,2,0,1,0,0,0,4,0,0,431164
4842,18,14,11,9,16,10,12,8,6,6,7,431171
4843,0,3,0,0,2,2,2,6,1,2,4,431170
4844,10,10,8,6,6,8,9,5,1,6,7,431173
4845,10,4,5,5,4,6,6,2,2,2,0,431175
4846,15,5,1,5,3,5,3,3,1,0,3,431177
4847,4,2,2,1,6,4,0,1,0,1,0,431179
4848,20,8,15,21,41,40,29,41,26,31,42,431180
4849,0,7,6,3,4,3,5,12,8,6,8,431190
4850,0,1,3,3,3,2,0,1,1,1,2,431198
4851,1,3,2,0,0,1,2,2,1,0,0,431200
4852,2,4,2,1,6,9,11,5,11,6,12,431205
4853,20,21,20,18,21,13,9,13,18,11,16,431210
4854,4,1,2,1,1,4,1,0,3,3,3,431213
4855,2,1,2,2,2,2,3,0,2,0,0,431215
4856,2,3,2,2,6,9,6,5,10,9,11,431217
4857,4,11,5,6,10,6,10,12,7,16,18,431220
4858,19,16,18,15,13,3,6,8,2,4,6,431225
4859,13,7,3,4,7,2,3,1,3,1,6,431230
4860,1,0,0,0,0,1,2,0,0,0,0,431235
4861,8,11,10,3,2,3,4,5,4,4,11,431237
4862,3,2,3,1,7,2,2,2,0,1,1,431238
4863,74,98,70,65,54,22,26,13,11,25,25,431240
4864,0,2,1,1,4,4,3,0,1,2,1,431242
4865,6,3,2,2,2,4,4,3,6,6,4,431244
4866,10,20,12,12,13,5,15,22,8,3,1,431245
4867,0,3,1,2,1,0,2,3,0,1,2,431247
4868,10,14,8,13,13,13,13,22,13,6,8,431250
4869,4,4,3,3,1,6,2,1,8,6,1,431260
4870,4,4,6,5,4,3,3,0,2,1,0,431261
4871,1,3,3,3,1,3,1,2,2,1,1,431262
4872,30,25,29,24,15,29,38,32,28,41,27,431265
4873,1,0,1,0,3,1,1,3,2,0,4,431267
4874,25,13,8,4,26,23,29,30,31,29,25,431270
4875,1,2,0,0,0,0,0,0,0,0,1,431275
4876,6,5,3,14,5,2,1,3,2,1,0,431280
4877,7,9,7,11,16,8,8,4,4,4,3,431290
4878,3,1,3,1,1,4,3,0,2,7,4,431295
4879,12,6,8,0,2,0,2,2,4,1,0,431300
4880,4,3,3,2,1,3,2,3,4,3,4,431301
4881,4,3,4,2,6,5,6,3,7,3,3,431303
4882,9,21,22,15,8,11,6,10,7,14,13,431306
4883,1,1,0,0,0,0,0,0,0,0,0,431308
4884,9,9,12,15,13,8,10,13,33,17,10,431310
4885,15,22,16,6,11,12,14,7,3,7,2,431320
4886,11,18,20,25,14,8,17,9,10,11,7,431330
4887,7,1,1,2,8,0,1,6,12,4,5,431333
4888,3,0,2,1,2,0,0,0,1,0,1,431335
4889,7,8,7,11,11,9,8,12,8,7,6,431337
4890,4,13,8,7,5,8,7,2,4,4,6,431349
4891,0,0,2,6,2,3,1,3,4,1,3,431339
4892,123,117,126,154,121,100,115,99,98,111,87,431340
4893,3,2,1,2,1,6,3,2,1,5,7,431342
4894,2,2,2,0,3,1,4,2,3,0,0,431344
4895,0,2,3,0,0,0,0,1,0,1,1,431346
4896,72,56,72,37,37,21,15,31,24,19,28,431350
4897,6,2,4,0,6,0,1,0,4,3,1,431360
4898,33,26,22,28,16,25,30,24,33,28,13,431365
4899,55,60,70,47,48,58,29,16,49,74,53,431370
4900,16,15,13,11,13,19,18,9,12,13,11,431380
4901,30,58,27,29,33,38,48,31,33,20,17,431390
4902,22,16,18,14,20,9,6,6,7,9,18,431395
4903,11,18,14,19,10,12,7,14,5,13,14,431400
4904,17,16,23,24,13,23,11,21,10,7,18,431402
4905,2,1,1,1,1,1,1,1,0,0,1,431403
4906,49,72,82,68,56,67,83,56,70,52,29,431405
4907,14,4,8,5,6,5,12,9,7,18,21,431406
4908,6,3,2,6,2,0,3,2,5,7,0,431407
4909,225,199,201,142,199,150,151,212,173,163,173,431410
4910,0,1,2,0,0,1,0,1,0,1,0,431413
4911,18,18,15,18,20,9,3,5,3,5,0,431415
4912,0,0,2,1,2,0,1,1,1,0,0,431417
4913,41,21,20,17,12,21,23,5,13,14,6,431420
4914,9,9,6,7,5,4,5,3,8,0,3,431430
4915,236,256,236,258,222,185,211,225,229,176,201,431440
4916,8,3,4,9,15,2,3,2,7,1,1,431442
4917,4,6,2,2,2,3,0,3,4,0,0,431445
4918,2,1,1,3,0,0,2,0,2,4,2,431446
4919,18,15,11,10,3,4,1,7,11,11,10,431447
4920,12,7,8,6,10,14,12,13,9,6,10,431449
4921,38,30,29,36,27,23,25,18,20,9,6,431450
4922,0,0,0,0,0,0,0,0,0,0,1,431454
4923,6,9,5,4,5,2,1,2,1,2,1,431455
4924,29,38,32,28,30,47,60,41,43,85,116,431460
4925,3,0,1,0,0,3,0,0,10,15,8,431470
4926,1,1,2,1,4,0,0,3,0,0,0,431475
4927,6,4,1,6,5,10,5,6,8,14,1,431477
4928,1,1,0,0,0,1,1,0,0,0,0,431478
4929,52,46,53,49,65,53,30,19,30,26,22,431480
4930,1027,982,1032,991,1072,986,1066,998,1023,922,825,431490
4931,16,10,16,9,1,11,15,12,15,24,24,431500
4932,0,0,3,2,1,4,1,2,0,2,2,431505
4933,5,2,4,7,2,2,4,1,5,8,2,431507
4934,52,38,29,12,22,27,25,17,14,18,23,431510
4935,4,5,2,6,5,5,5,3,4,7,14,431513
4936,4,4,5,2,2,3,2,0,0,0,2,431514
4937,20,10,2,6,16,13,16,20,17,15,17,431515
4938,1,1,2,1,1,1,3,1,0,3,0,431517
4939,5,2,0,0,3,0,1,5,1,2,0,431520
4940,16,14,16,18,29,20,36,36,41,37,23,431530
4941,0,2,2,1,4,4,1,1,0,0,0,431531
4942,2,0,1,0,0,0,2,0,1,0,0,431532
4943,11,5,8,3,8,8,9,12,6,15,6,431535
4944,13,26,11,13,9,9,8,6,4,4,5,431540
4945,3,3,2,0,1,0,0,2,0,0,0,431545
4946,45,42,48,56,48,34,65,35,34,22,64,431550
4947,2,8,10,7,17,12,20,19,10,10,15,431555
4948,139,138,154,130,132,134,129,131,143,121,123,431560
4949,72,43,74,57,32,34,39,40,50,47,61,431570
4950,22,19,19,20,27,14,10,9,12,10,5,431575
4951,12,21,29,15,38,31,20,33,26,34,21,431580
4952,3,7,6,3,6,4,1,4,9,6,4,431590
4953,4,4,9,4,2,2,9,4,1,5,3,431595
4954,41,48,49,47,49,35,44,28,30,28,22,431600
4955,10,12,14,15,13,14,19,32,29,27,27,431610
4956,1,1,1,2,6,6,7,6,6,5,10,431620
4957,26,31,27,39,31,31,28,44,30,29,32,431630
4958,75,63,83,77,70,55,60,42,57,47,70,431640
4959,2,7,7,6,5,3,5,0,1,7,3,431642
4960,8,2,2,4,2,3,1,4,6,1,2,431643
4961,12,23,15,21,9,18,28,11,8,8,13,431645
4962,6,5,0,5,1,4,5,2,3,2,4,431647
4963,8,1,3,3,5,14,8,4,10,7,1,431650
4964,6,16,14,8,7,6,10,12,6,9,14,431660
4965,151,140,120,132,127,104,96,93,85,59,74,431710
4966,22,19,21,19,17,26,28,20,31,28,14,431670
4967,3,4,3,1,1,1,4,3,1,4,2,431673
4968,4,16,4,7,12,13,1,1,4,2,1,431675
4969,119,169,115,114,98,98,93,55,58,48,50,431680
4970,2,5,6,6,3,4,5,7,2,6,12,431697
4971,76,60,89,70,89,90,82,57,72,60,74,431690
4972,1,0,2,6,3,1,9,8,1,1,4,431695
4973,30,43,48,59,54,46,45,50,36,23,37,431720
4974,0,1,1,6,1,1,2,0,0,0,1,431725
4975,41,46,52,39,45,17,23,33,34,32,37,431730
4976,19,17,22,12,10,8,4,5,3,4,5,431700
4977,95,91,113,76,100,81,38,61,46,40,47,431740
4978,122,124,75,81,78,36,57,59,48,52,52,431750
4979,85,49,33,26,42,20,23,28,16,14,12,431760
4980,11,14,16,9,11,11,2,6,5,6,10,431770
4981,2,4,3,2,2,2,0,2,0,1,0,431755
4982,3,5,1,3,0,3,0,2,2,5,2,431775
4983,23,28,22,29,32,17,29,38,47,41,48,431780
4984,16,24,13,10,26,13,18,21,15,22,25,431790
4985,2,1,1,1,3,8,3,4,8,4,5,431795
4986,306,319,277,239,172,165,161,132,87,105,92,431800
4987,4,1,0,1,0,0,2,2,1,1,4,431805
4988,35,30,33,18,27,20,19,21,11,8,9,431810
4989,80,60,61,69,69,65,56,57,64,59,46,431820
4990,115,131,173,139,150,123,160,119,143,134,122,431830
4991,60,36,61,36,28,49,33,25,11,12,25,431840
4992,3,4,2,1,0,3,2,2,3,3,4,431842
4993,9,2,2,4,0,6,3,3,4,8,6,431843
4994,8,6,4,1,2,0,0,3,0,0,1,431844
4995,5,5,4,7,5,2,2,3,1,6,5,431845
4996,4,3,8,5,0,0,3,1,4,4,1,431846
4997,7,20,6,2,0,3,4,6,1,2,1,431848
4998,2,4,0,2,1,1,1,1,1,2,1,431849
4999,36,51,53,51,48,30,46,21,11,17,22,431850
5000,5,4,7,15,11,12,14,18,13,23,19,431860
5001,4,1,1,0,0,0,2,1,0,0,0,431861
5002,7,2,1,1,5,6,3,1,6,5,5,431862
5003,111,140,178,171,164,186,181,164,196,139,120,431870
5004,109,78,68,81,79,84,88,70,53,61,59,431880
5005,84,60,74,64,53,42,42,42,60,64,68,431890
5006,46,59,58,75,67,55,65,70,48,82,45,431900
5007,4,3,8,9,9,12,6,16,5,2,1,431910
5008,0,1,1,1,2,0,0,0,1,0,0,431912
5009,12,9,5,6,5,2,14,9,6,14,16,431915
5010,18,10,12,10,2,5,5,0,7,3,7,431920
5011,8,19,12,14,14,13,26,12,14,5,10,431930
5012,6,1,2,1,0,4,1,2,2,0,2,431935
5013,0,7,1,6,2,0,2,0,1,3,2,431936
5014,5,5,2,0,5,4,6,1,8,4,3,431937
5015,19,10,13,10,12,13,8,11,8,6,11,431940
5016,37,27,32,16,27,17,13,14,8,19,13,431950
5017,34,19,30,32,31,31,35,34,35,30,29,431960
5018,1,0,1,1,0,1,1,2,0,1,1,431970
5019,5,10,6,2,4,3,5,1,5,3,3,431971
5020,6,3,3,1,2,1,4,5,4,12,8,431973
5021,2,2,2,0,2,1,1,1,3,1,2,431975
5022,8,14,16,17,18,23,11,13,12,14,11,431980
5023,77,75,78,72,56,80,59,40,53,44,40,431990
5024,175,147,154,112,107,91,72,82,94,61,69,432000
5025,29,18,24,24,23,32,19,25,27,30,30,432010
5026,11,13,18,27,32,21,40,32,27,14,15,432020
5027,0,0,3,1,2,2,3,6,1,3,2,432023
5028,12,6,15,14,17,12,19,10,14,17,15,432026
5029,1,13,7,10,15,22,11,10,5,7,6,432030
5030,7,4,1,8,5,0,12,7,8,2,2,432032
5031,7,13,6,5,7,4,5,4,1,5,2,432035
5032,21,29,32,14,35,7,15,16,11,13,11,432040
5033,1,1,0,3,2,2,1,1,0,1,0,432045
5034,16,21,10,0,5,8,4,10,6,4,5,432050
5035,4,4,5,2,5,3,6,2,1,1,1,432055
5036,1,9,7,4,8,5,5,5,5,1,0,432057
5037,2,1,5,2,22,21,33,36,12,9,8,432060
5038,1,0,2,0,1,0,0,4,6,2,2,432065
5039,16,12,18,13,17,6,10,8,10,10,8,432067
5040,28,33,31,48,41,49,57,44,44,55,60,432070
5041,35,41,32,40,43,48,32,63,26,37,43,432080
5042,2,5,3,5,3,1,6,4,1,3,0,432085
5043,22,20,26,19,23,27,22,20,29,31,31,432090
5044,28,26,10,12,23,48,40,37,29,33,26,432100
5045,42,33,36,18,18,12,7,12,5,7,9,432110
5046,38,34,45,27,37,30,47,36,30,23,13,432120
5047,41,46,70,57,35,38,38,40,26,34,15,432130
5048,2,3,2,2,0,0,0,0,0,0,1,432132
5049,0,2,0,1,1,2,0,0,2,2,5,432135
5050,10,17,13,7,24,16,14,13,5,6,6,432140
5051,3,0,0,1,0,0,3,5,2,1,1,432143
5052,38,24,18,20,28,38,23,21,29,21,21,432145
5053,0,1,1,2,1,1,1,3,1,3,1,432146
5054,2,9,3,10,11,0,7,7,4,3,3,432147
5055,4,0,6,3,1,5,0,5,1,4,1,432149
5056,41,17,36,28,21,18,23,27,21,32,22,432150
5057,21,20,28,21,37,34,41,18,25,17,14,432160
5058,1,0,1,6,5,4,0,6,4,1,6,432162
5059,3,4,7,2,2,4,0,7,4,3,2,432163
5060,11,6,7,9,9,1,7,9,4,7,3,432166
5061,39,34,45,27,34,32,54,44,32,29,19,432170
5062,13,16,26,6,14,12,13,26,27,30,23,432180
5063,5,3,1,2,0,0,1,1,1,1,2,432183
5064,1,1,2,4,4,8,1,6,6,6,7,432185
5065,24,21,27,22,16,18,20,13,31,16,7,432190
5066,4,12,10,9,8,7,6,19,9,21,17,432195
5067,111,96,84,92,96,49,49,44,32,39,22,432200
5068,3,4,2,8,7,6,15,14,11,16,7,432210
5069,12,9,6,4,9,9,8,11,10,10,1,432215
5070,1,0,2,0,1,3,2,0,6,9,6,432218
5071,24,21,10,28,19,10,9,8,14,14,10,432220
5072,4,3,3,0,2,2,1,5,2,2,4,432225
5073,4,8,4,6,10,9,8,1,2,9,7,432230
5074,7,10,11,5,4,6,3,2,2,3,0,432232
5075,3,1,5,0,4,3,3,2,7,1,2,432234
5076,0,0,3,0,2,4,2,1,1,3,0,432235
5077,3,1,1,2,2,3,2,0,3,2,2,432237
5078,111,105,125,139,85,100,97,88,66,53,74,432240
5079,169,152,110,95,44,55,71,70,84,84,101,432250
5080,21,12,14,16,11,20,14,27,10,11,25,432253
5081,4,4,2,4,4,5,1,4,1,5,2,432254
5082,1,3,2,1,2,0,2,3,0,1,3,432252
5083,1,2,1,3,1,0,3,5,1,2,4,432255
5084,38,71,72,34,46,49,50,36,35,40,36,432260
5085,30,25,14,26,24,50,48,25,25,17,27,432270
5086,24,28,20,20,26,14,10,10,13,7,10,432280
5087,0,0,1,1,0,1,0,3,0,0,1,432285
5088,8,8,11,12,13,10,3,8,6,2,3,432290
5089,137,144,172,145,168,153,125,156,145,113,111,432300
5090,7,9,13,9,1,11,2,3,4,1,4,432310
5091,5,2,4,9,1,5,3,3,4,4,3,432320
5092,2,7,2,0,3,2,3,1,0,0,0,432330
5093,9,4,10,1,3,4,7,4,3,7,2,432335
5094,2,0,0,1,0,0,0,2,2,4,3,432340
5095,15,7,8,4,5,0,1,3,2,4,11,432345
5096,1,3,2,1,2,4,1,2,1,5,2,432350
5097,1,1,2,2,1,1,1,2,0,0,1,432360
5098,0,2,1,0,0,0,0,1,0,1,0,432370
5099,8,9,5,7,6,10,8,1,5,3,3,432375
5100,12,8,7,4,2,1,1,1,2,0,1,432377
5101,8,4,5,4,2,3,4,5,3,5,5,432380
5102,7,5,9,7,3,6,4,2,7,7,4,500020
5103,0,0,0,0,0,0,0,0,0,1,0,500025
5104,14,21,18,34,30,26,23,32,16,38,36,500060
5105,17,20,34,62,80,69,66,45,55,42,49,500070
5106,4,4,7,11,4,12,11,14,12,10,7,500080
5107,16,11,23,13,26,12,11,13,16,10,26,500085
5108,1,5,9,5,2,3,6,1,10,6,8,500090
5109,6,11,13,14,16,12,9,5,14,11,14,500100
5110,57,70,77,72,112,106,120,116,91,102,100,500110
5111,2,4,8,9,13,16,9,7,6,13,16,500124
5112,1,1,0,1,1,6,1,4,0,1,3,500150
5113,22,20,21,10,17,11,6,8,6,9,7,500190
5114,9,8,7,3,2,7,8,10,12,4,5,500200
5115,16,7,17,15,26,23,34,13,12,24,33,500210
5116,0,2,3,13,9,4,8,1,9,20,26,500215
5117,14,12,15,17,26,25,19,22,22,19,13,500220
5118,5,8,5,10,7,4,8,5,4,6,6,500230
5119,17,9,15,22,28,45,28,24,12,22,35,500240
5120,6,7,17,11,9,7,3,12,11,3,6,500260
5121,195,238,288,280,236,260,247,274,285,352,349,500270
5122,0,7,10,7,7,7,3,2,1,10,17,500280
5123,6,7,6,7,5,2,1,13,10,13,13,500290
5124,7,11,11,8,9,15,19,21,34,12,17,500295
5125,0,0,0,0,0,0,0,0,1,0,0,500310
5126,4,3,3,2,2,4,3,2,10,7,16,500315
5127,132,161,193,163,127,172,108,133,121,123,159,500320
5128,9,7,10,7,14,12,10,14,8,15,14,500325
5129,30,35,29,20,19,20,17,24,55,36,45,500330
5130,3,5,8,27,12,11,4,6,1,5,5,500345
5131,6,17,14,37,36,29,45,31,20,33,41,500348
5132,2,1,1,2,3,0,1,1,1,3,1,500350
5133,151,138,134,109,142,129,143,101,101,116,127,500370
5134,24,30,34,40,19,1,4,7,4,9,5,500375
5135,18,38,42,40,28,45,46,46,38,43,28,500380
5136,0,0,0,1,0,1,0,0,1,1,0,500390
5137,18,18,13,11,20,18,15,13,16,16,33,500400
5138,9,11,18,13,21,38,23,21,28,46,43,500410
5139,5,2,3,9,16,25,22,33,49,50,35,500430
5140,2,5,5,2,8,8,5,1,0,3,6,500440
5141,6,19,15,9,13,6,9,17,9,13,7,500450
5142,18,18,33,29,45,25,45,28,29,28,18,500460
5143,25,24,28,39,35,39,30,21,12,28,27,500470
5144,2,8,4,4,5,5,7,8,8,15,13,500480
5145,1,1,0,0,0,0,2,0,1,1,1,500490
5146,16,19,31,51,57,75,50,59,52,59,70,500500
5147,3,6,9,3,4,2,5,7,5,6,1,500510
5148,2,10,16,5,7,7,2,11,2,6,7,500515
5149,25,9,30,30,31,18,12,19,15,13,33,500520
5150,0,3,2,3,1,3,3,7,2,1,2,500525
5151,32,30,23,50,30,15,16,26,33,43,58,500540
5152,15,16,17,23,26,35,33,36,36,24,26,500560
5153,17,35,23,25,31,35,47,27,24,29,33,500568
5154,41,46,36,24,30,13,27,22,17,11,16,500570
5155,7,1,2,5,5,2,4,16,1,5,4,500580
5156,2,7,5,9,14,7,10,5,9,7,8,500600
