,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4488,6,2,4,2,2,2,1,3,3,1,2,430535
4489,0,0,1,1,4,3,4,1,0,1,0,430537
4490,1,1,0,0,0,0,0,0,0,0,0,430540
4491,0,0,1,0,0,1,0,0,0,0,0,430543
4492,2,0,0,0,0,0,2,0,0,0,1,430544
4493,0,1,0,2,2,1,0,1,0,1,0,430545
4494,0,3,1,3,3,2,1,0,2,0,1,430550
4495,0,1,0,1,1,0,1,0,0,0,1,430558
4496,1,3,2,0,1,0,0,1,0,1,1,430560
4497,1,4,1,1,0,0,0,2,1,1,1,430570
4498,1,4,2,0,1,1,3,2,6,0,0,430580
4499,0,0,1,0,0,1,1,0,0,0,0,430583
4500,0,0,0,1,0,0,2,0,2,2,0,430585
4501,0,0,0,0,0,0,0,0,1,0,0,430587
4502,1,1,0,0,1,0,1,2,0,0,1,430590
4503,0,0,0,0,0,0,0,0,0,2,0,430593
4504,0,2,0,0,1,0,0,0,0,0,1,430595
4505,0,0,0,0,1,2,2,1,2,1,0,430597
4506,1,4,2,3,0,3,0,0,1,5,1,430600
4507,2,3,5,1,0,1,0,0,0,0,1,430605
4508,2,5,1,2,2,2,1,1,1,0,2,430607
4509,5,7,7,12,6,4,6,14,4,13,14,430610
4510,0,0,0,3,2,1,2,0,0,0,0,430613
4511,1,0,0,1,1,0,1,0,1,0,0,430620
4512,7,1,0,1,1,3,0,0,1,1,1,430630
4513,1,0,0,0,1,0,0,3,0,1,2,430632
4514,0,1,4,0,2,0,1,1,0,1,0,430635
4515,0,1,2,1,0,0,0,0,0,0,1,430637
4516,4,3,2,1,1,2,2,1,2,0,2,430640
4517,0,0,0,2,1,0,0,0,0,0,1,430642
4518,0,3,0,0,0,0,0,0,0,0,0,430645
4519,2,2,1,0,0,2,0,0,0,1,3,430650
4520,2,1,1,9,3,2,0,3,0,1,0,430660
4521,0,2,0,0,0,0,0,0,0,0,0,430655
4522,0,0,0,0,0,0,0,0,0,1,0,430670
4523,0,0,1,0,0,0,0,1,0,0,0,430673
4524,1,1,0,0,1,1,0,0,0,0,0,430675
4525,5,2,5,1,0,2,4,1,4,0,0,430676
4526,6,6,4,2,5,3,2,9,2,2,5,430680
4527,2,3,3,1,0,0,1,0,1,0,0,430690
4528,0,0,0,0,1,0,0,1,0,0,0,430692
4529,0,5,2,1,0,2,1,2,1,2,1,430695
4530,2,5,2,3,0,7,5,3,3,1,1,430693
4531,1,5,0,1,6,0,0,0,2,0,0,430697
4532,37,62,45,71,62,65,55,29,22,36,9,430700
4533,0,0,0,1,0,1,1,2,1,0,2,430705
4534,2,5,4,7,1,2,0,2,2,1,0,430720
4535,3,3,8,6,3,3,2,5,0,1,0,430730
4536,0,1,0,0,0,0,0,0,1,0,0,430740
4537,1,1,3,0,1,1,0,0,2,3,0,430745
4538,1,3,2,6,2,4,3,9,4,3,5,430750
4539,1,2,3,0,4,3,2,1,3,3,0,430755
4540,4,6,2,4,3,2,3,9,1,3,3,430760
4541,7,13,6,6,2,6,3,9,10,5,7,430770
4542,4,6,4,3,1,9,2,4,5,3,3,430780
4543,1,0,0,0,1,0,0,0,0,0,0,430781
4544,0,1,0,0,0,1,0,2,0,0,0,430783
4545,0,0,0,0,0,0,0,0,0,2,1,430786
4546,8,23,14,15,10,3,5,3,4,3,6,430790
4547,0,1,0,1,1,0,0,0,0,1,0,430800
4548,0,3,1,2,1,3,0,0,0,0,0,430805
4549,0,0,0,1,1,2,0,0,1,0,0,430807
4550,1,1,0,2,2,3,1,0,0,1,0,430810
4551,1,2,6,3,1,2,0,0,1,3,0,430820
4552,0,0,0,1,1,0,0,0,1,0,0,430825
4553,1,1,0,3,0,0,0,0,1,3,1,430830
4554,0,1,0,1,0,0,0,0,1,0,1,430840
4555,0,1,0,3,1,0,2,1,0,0,0,430845
4556,17,10,13,9,5,15,4,9,7,5,3,430850
4557,0,7,5,3,4,2,4,0,2,1,0,430860
4558,0,0,1,0,0,0,0,0,2,0,0,430865
4559,2,2,3,4,4,5,4,0,0,3,1,430870
4560,1,0,0,0,0,2,0,1,0,2,0,430880
4561,0,0,0,1,0,0,1,0,0,0,0,430885
4562,4,7,10,9,8,4,6,4,2,6,0,430890
4563,1,1,1,2,3,4,2,2,2,2,4,430900
4564,1,2,0,0,0,0,0,2,0,0,0,430905
4565,2,7,0,3,0,1,3,2,2,4,3,430910
4566,0,0,0,0,1,0,0,0,1,1,0,430912
4567,0,1,1,0,0,0,0,1,0,0,0,430915
4568,27,22,28,13,13,9,30,12,12,21,20,430920
4569,1,0,1,1,0,0,0,0,0,0,0,430925
4570,3,4,10,3,7,10,9,9,6,4,6,430930
4571,10,9,8,2,1,0,4,1,0,2,4,430940
4572,3,4,2,0,2,2,3,2,1,2,1,430950
4573,0,0,0,0,0,1,0,0,0,0,0,430955
4574,0,0,0,0,0,1,0,0,0,0,0,430710
4575,0,0,0,0,0,0,1,0,0,0,1,430957
4576,7,4,1,0,1,0,0,2,2,2,0,430960
4577,0,0,0,2,0,0,0,0,0,0,0,430965
4578,0,0,0,0,0,0,0,0,0,1,1,430970
4579,0,0,0,0,1,1,0,0,0,2,0,430975
4580,2,0,2,0,0,1,0,1,0,1,1,430980
4581,5,2,2,2,0,3,0,1,2,0,0,430990
4582,2,1,0,2,0,2,0,1,0,0,0,430995
4583,1,0,1,2,1,1,3,2,3,2,0,431000
4584,2,0,2,1,3,2,1,3,6,3,4,431010
4585,14,12,5,3,6,18,9,5,4,6,6,431020
4586,0,0,0,0,0,0,0,1,0,1,0,431030
4587,3,0,2,4,1,1,1,1,2,0,0,431033
4588,0,0,0,0,0,0,0,1,1,1,1,431036
4589,2,1,2,4,0,0,0,4,0,0,1,431040
4590,0,0,0,0,0,1,0,0,0,0,0,431041
4591,1,0,0,0,0,3,1,0,2,1,0,431043
4592,1,1,0,3,2,0,0,0,1,1,0,431046
4593,3,0,1,2,4,2,4,1,1,3,4,431050
4594,0,1,0,0,0,0,0,1,0,0,0,431053
4595,0,0,0,1,2,0,1,0,0,0,0,431055
4596,2,0,0,0,0,0,1,0,1,0,0,431057
4597,3,9,9,2,0,1,2,2,1,0,2,431060
4598,0,0,0,1,0,0,1,1,1,1,0,431065
4599,2,3,5,0,2,3,3,4,2,4,1,431070
4600,1,0,0,0,0,0,0,0,0,0,0,431075
4601,2,1,6,9,9,2,8,5,2,3,2,431080
4602,0,1,3,2,0,0,1,3,1,0,1,431085
4603,3,1,1,1,1,1,0,1,0,0,0,431090
4604,1,5,1,0,2,2,2,0,0,1,0,431100
4605,0,0,1,0,2,1,0,1,0,1,1,431110
4606,1,0,3,2,1,1,1,0,1,0,2,431112
4607,0,0,0,0,0,0,1,0,0,0,0,431113
4608,1,1,5,1,2,0,0,0,2,1,0,431115
4609,1,2,5,2,0,0,0,0,0,0,3,431120
4610,0,0,0,0,0,0,0,1,0,0,0,431123
4611,0,0,0,0,0,1,0,0,1,0,0,431127
4612,7,3,7,5,8,3,4,9,4,5,6,431130
4613,0,0,1,1,0,1,0,0,0,0,1,431125
4614,15,13,8,7,3,3,1,3,3,4,6,431140
4615,1,0,0,0,1,0,0,3,3,1,1,431142
4616,2,0,4,2,2,2,1,2,2,3,0,431160
4617,0,0,0,0,0,1,0,2,0,0,0,431162
4618,0,0,2,1,1,1,0,0,1,0,1,431171
4619,2,0,0,0,0,3,1,1,2,1,0,431170
4620,1,1,2,0,0,0,2,0,1,1,1,431173
4621,0,0,1,0,0,0,0,0,0,0,0,431175
4622,1,2,0,0,0,0,0,1,0,1,1,431177
4623,0,0,0,2,1,1,0,0,1,0,0,431179
4624,2,2,3,2,2,9,4,5,1,8,7,431180
4625,1,1,1,0,0,1,1,0,2,3,0,431190
4626,1,0,1,0,0,0,0,1,0,1,0,431198
4627,1,0,0,1,0,2,0,0,0,1,0,431200
4628,1,0,0,0,0,1,0,0,0,0,0,431205
4629,0,0,0,1,0,0,0,2,2,1,2,431210
4630,1,3,0,1,1,0,1,1,0,2,1,431213
4631,1,2,0,0,0,0,4,4,2,15,9,431215
4632,0,0,2,0,1,0,1,0,2,0,0,431217
4633,0,1,1,1,3,0,2,0,0,2,1,431220
4634,0,0,1,0,0,0,0,0,0,0,1,431225
4635,2,0,1,0,0,0,1,3,2,0,1,431230
4636,0,0,0,0,1,1,0,1,2,0,0,431235
4637,2,1,0,2,0,0,0,0,1,0,0,431237
4638,1,2,4,0,0,0,0,0,0,0,2,431238
4639,8,7,2,9,3,5,2,3,1,3,1,431240
4640,0,0,0,0,2,1,0,0,0,1,0,431242
4641,1,0,1,0,0,0,0,0,0,1,1,431244
4642,0,0,0,0,0,0,1,0,0,0,0,431245
4643,0,0,1,0,1,0,0,1,5,0,0,431247
4644,1,0,0,0,0,0,0,0,0,1,0,431250
4645,0,0,2,0,0,0,0,0,0,0,0,431260
4646,0,3,1,1,0,0,0,0,0,0,1,431261
4647,0,0,0,0,0,0,1,1,1,0,0,431262
4648,2,4,4,3,1,0,0,3,7,5,10,431265
4649,0,1,0,0,1,0,1,1,1,0,0,431267
4650,1,6,4,4,4,7,4,1,2,1,2,431270
4651,0,2,4,0,0,0,0,0,1,1,1,431275
4652,0,0,1,0,0,0,0,1,1,1,1,431280
4653,3,1,1,0,0,3,3,0,0,3,1,431290
4654,0,1,0,0,1,2,1,2,0,0,0,431295
4655,1,0,0,0,0,0,0,1,0,0,0,431300
4656,2,1,2,1,0,1,2,2,0,0,0,431301
4657,1,0,0,0,1,0,0,1,0,0,2,431303
4658,3,9,7,2,5,3,6,6,1,5,4,431306
4659,0,1,0,0,0,0,0,0,0,0,0,431308
4660,0,0,0,1,0,0,2,0,1,1,0,431310
4661,10,2,2,2,1,3,4,2,0,1,2,431320
4662,3,0,1,3,3,1,0,2,0,2,1,431330
4663,0,0,0,0,0,0,0,0,1,1,0,431335
4664,0,1,1,2,0,2,2,7,5,2,1,431337
4665,1,1,0,0,1,0,0,0,3,0,0,431349
4666,0,0,0,0,0,0,1,0,0,0,0,431339
4667,28,46,36,61,126,93,36,45,39,26,26,431340
4668,0,0,0,0,0,1,0,1,0,0,0,431342
4669,2,2,3,0,0,1,1,4,0,0,1,431344
4670,1,0,0,1,1,0,1,0,1,0,2,431346
4671,9,6,5,7,3,1,3,2,2,3,1,431350
4672,0,0,0,0,0,2,0,0,1,2,0,431360
4673,2,1,1,1,0,0,1,1,0,0,0,431365
4674,9,8,8,9,5,3,7,7,16,11,7,431370
4675,2,1,3,3,2,0,0,2,2,1,1,431380
4676,5,2,1,5,3,6,6,7,5,1,4,431390
4677,0,0,0,0,1,0,2,0,1,1,1,431395
4678,0,2,1,0,0,2,1,2,1,0,2,431400
4679,0,0,1,2,3,0,1,0,0,1,0,431402
4680,0,0,0,0,1,0,0,0,0,0,0,431403
4681,6,6,4,6,4,5,6,15,5,5,8,431405
4682,0,1,0,0,1,0,0,0,0,2,1,431406
4683,3,1,0,1,1,1,2,6,3,1,0,431407
4684,48,61,52,31,49,52,46,47,52,40,43,431410
4685,1,3,1,3,2,1,2,2,2,0,1,431413
4686,0,0,2,1,0,2,1,3,0,1,3,431415
4687,1,0,0,0,0,0,0,0,0,2,0,431420
4688,1,0,0,0,0,1,1,0,0,1,0,431430
4689,30,26,12,8,7,15,30,47,21,23,20,431440
4690,1,0,1,0,0,0,1,0,0,2,1,431442
4691,0,0,2,3,4,3,1,3,1,2,0,431445
4692,1,1,0,0,1,0,0,0,0,0,0,431446
4693,0,2,0,0,0,0,0,1,1,1,0,431447
4694,2,2,1,1,2,0,0,1,0,0,0,431449
4695,0,0,1,0,0,1,0,0,1,0,0,431450
4696,1,0,1,1,0,0,3,0,1,1,1,431455
4697,6,1,2,1,0,2,1,0,0,0,0,431460
4698,3,13,5,1,3,4,6,5,2,2,3,431470
4699,1,0,0,0,0,1,0,1,0,0,0,431475
4700,0,0,0,0,2,1,1,4,2,0,1,431477
4701,3,1,1,0,0,0,1,0,0,1,1,431478
4702,2,2,1,3,3,2,3,5,6,3,0,431480
4703,191,117,93,56,49,58,94,94,90,124,90,431490
4704,0,0,0,1,0,1,0,1,0,0,1,431500
4705,0,0,0,0,1,0,0,0,0,0,0,431505
4706,1,0,1,1,0,0,0,0,1,1,0,431507
4707,3,4,3,1,2,1,0,2,1,0,0,431510
4708,0,0,0,0,0,2,0,0,1,1,0,431514
4709,0,0,0,1,1,0,0,0,0,0,0,431515
4710,0,0,1,0,0,0,0,1,0,0,0,431517
4711,1,0,2,1,0,0,2,0,0,0,0,431520
4712,3,2,3,5,1,3,4,1,1,0,1,431530
4713,0,2,3,0,4,1,0,0,1,0,0,431531
4714,0,0,1,0,0,0,0,0,0,0,0,431532
4715,0,0,0,2,3,0,1,2,0,0,0,431535
4716,0,0,1,3,1,1,1,1,4,1,0,431540
4717,2,0,0,4,0,3,2,2,0,2,0,431550
4718,2,2,2,0,0,2,2,0,0,1,1,431555
4719,75,62,57,37,23,17,15,6,13,12,10,431560
4720,2,7,3,6,5,2,3,5,4,5,3,431570
4721,0,0,1,1,0,0,0,2,0,1,0,431575
4722,1,3,0,1,1,1,2,0,0,0,0,431580
4723,3,4,10,3,6,4,3,4,0,4,2,431590
4724,0,1,0,0,2,1,1,0,0,1,0,431595
4725,0,1,1,1,0,2,2,6,2,3,0,431600
4726,0,6,2,6,0,2,7,3,2,1,0,431610
4727,0,0,0,3,1,1,1,0,1,0,0,431620
4728,1,3,2,0,2,4,4,0,1,3,0,431630
4729,7,1,4,3,2,3,3,3,3,2,1,431640
4730,0,0,0,0,0,0,1,1,1,0,0,431642
4731,1,0,0,1,0,1,1,0,0,0,0,431643
4732,0,1,0,0,1,2,1,2,2,1,1,431645
4733,0,2,1,1,2,0,1,0,1,0,0,431647
4734,1,1,1,0,0,0,1,0,1,1,0,431650
4735,0,0,0,4,1,2,4,2,2,2,3,431660
4736,11,11,10,9,4,6,5,9,3,7,9,431710
4737,1,1,0,0,0,1,0,3,1,2,0,431670
4738,1,0,0,1,1,0,1,0,0,1,1,431673
4739,0,1,0,0,2,0,0,0,0,0,1,431675
4740,19,18,18,18,20,26,17,23,20,19,20,431680
4741,0,0,0,0,1,1,0,0,0,1,0,431697
4742,9,13,33,38,17,18,6,13,13,13,18,431690
4743,0,1,1,0,1,0,0,1,2,0,0,431695
4744,3,5,7,9,9,10,7,8,5,12,10,431720
4745,2,1,1,1,1,0,0,1,0,1,0,431725
4746,2,5,7,2,3,3,2,2,0,1,0,431730
4747,1,3,1,1,1,0,0,0,0,0,0,431700
4748,0,1,2,4,8,5,6,9,1,3,3,431740
4749,31,40,30,26,19,34,30,22,22,15,9,431750
4750,3,0,6,2,4,3,6,1,3,7,4,431760
4751,1,2,2,1,4,2,4,2,0,0,3,431770
4752,0,3,0,1,1,1,0,1,0,1,0,431755
4753,2,1,1,0,0,1,2,1,1,0,1,431775
4754,5,0,0,2,1,0,0,2,1,0,2,431780
4755,6,1,1,1,0,1,1,2,3,1,4,431790
4756,1,0,1,0,0,0,0,0,1,0,0,431795
4757,15,10,9,7,3,5,10,8,9,7,9,431800
4758,2,2,0,1,1,1,1,3,3,0,1,431805
4759,3,0,1,0,1,0,1,1,1,1,0,431810
4760,1,1,0,0,2,1,0,2,0,1,0,431820
4761,9,5,4,5,2,14,13,2,1,8,4,431830
4762,6,4,3,3,0,1,0,1,3,3,3,431840
4763,1,0,0,1,0,4,0,2,0,3,1,431842
4764,0,0,0,0,1,0,0,0,0,0,0,431843
4765,0,0,0,0,1,0,0,1,2,0,2,431844
4766,0,0,0,1,2,1,0,1,0,1,0,431845
4767,0,0,0,0,0,1,0,0,0,1,0,431846
4768,0,2,0,0,0,0,1,3,0,0,0,431848
4769,1,1,0,0,0,0,0,0,0,0,0,431849
4770,4,2,5,1,0,2,1,1,2,1,1,431850
4771,2,4,0,1,1,2,1,1,4,2,1,431860
4772,1,1,2,1,1,0,1,0,1,0,0,431862
4773,52,53,64,51,73,41,5,10,28,33,16,431870
4774,5,2,4,0,1,3,2,0,1,0,0,431880
4775,4,4,5,9,7,9,11,6,4,7,3,431890
4776,1,1,3,2,3,4,1,4,1,0,0,431900
4777,1,0,0,0,1,0,1,1,0,0,0,431910
4778,0,0,0,0,0,0,1,0,0,0,0,431912
4779,1,2,2,1,0,2,1,2,2,1,0,431915
4780,2,0,1,0,1,1,1,0,0,0,1,431920
4781,0,0,1,0,0,0,1,0,1,1,1,431930
4782,0,1,1,0,0,0,0,0,0,0,0,431935
4783,2,2,1,3,2,1,2,0,2,0,3,431937
4784,0,0,1,2,3,0,0,0,0,1,0,431940
4785,3,4,2,2,1,4,3,3,0,0,0,431950
4786,0,1,6,3,4,3,3,1,1,2,0,431960
4787,1,0,2,2,2,2,0,0,0,0,0,431970
4788,0,0,0,1,0,0,0,2,1,0,0,431971
4789,0,0,1,0,0,0,0,1,1,0,0,431975
4790,0,0,0,0,0,0,1,0,0,0,1,431980
4791,14,45,26,15,19,26,18,19,15,5,15,431990
4792,10,9,6,5,4,10,13,14,12,10,8,432000
4793,1,0,3,4,6,3,3,7,10,3,6,432010
4794,5,5,12,10,7,7,9,5,2,3,3,432020
4795,0,0,0,0,0,0,0,1,0,2,0,432023
4796,0,0,0,0,2,0,1,0,0,2,4,432026
4797,2,0,1,0,0,1,2,0,0,1,1,432030
4798,0,1,0,0,0,0,0,0,1,1,0,432032
4799,0,0,2,1,0,0,0,0,1,0,2,432035
4800,1,0,0,4,1,2,3,4,3,5,3,432040
4801,1,0,0,0,0,0,0,0,0,0,1,432045
4802,1,1,1,2,1,4,4,3,1,0,2,432050
4803,1,1,2,0,0,0,0,0,1,0,2,432055
4804,0,1,0,0,0,1,1,2,0,0,0,432057
4805,3,1,1,2,3,0,1,4,2,3,0,432060
4806,0,0,0,1,1,0,0,1,0,1,1,432065
4807,2,1,2,0,2,0,0,1,0,0,1,432067
4808,1,0,2,4,2,2,0,1,2,2,2,432070
4809,7,4,3,2,2,2,3,2,6,8,4,432080
4810,3,3,4,3,0,7,6,6,6,5,2,432090
4811,5,4,2,3,2,2,3,2,3,4,3,432100
4812,2,0,3,0,1,1,0,0,1,0,3,432110
4813,3,3,1,3,2,7,7,5,7,5,2,432120
4814,6,5,1,1,0,6,3,2,0,1,1,432130
4815,4,1,1,2,1,1,1,4,0,1,0,432132
4816,1,2,1,1,0,0,1,0,1,0,0,432135
4817,5,1,0,3,3,4,6,3,3,1,3,432140
4818,4,0,3,1,2,0,2,0,4,1,1,432143
4819,7,1,2,3,7,6,3,2,2,3,5,432145
4820,3,0,2,1,0,1,0,1,1,0,1,432146
4821,0,1,0,0,0,0,1,0,0,2,1,432147
4822,0,0,0,1,0,0,0,0,0,0,1,432149
4823,6,6,10,7,2,4,2,1,4,3,2,432150
4824,4,3,8,3,2,3,2,2,1,4,3,432160
4825,0,0,0,1,0,0,0,0,0,0,0,432162
4826,0,3,1,3,3,2,0,1,0,1,0,432163
4827,3,2,0,2,0,0,1,0,1,3,1,432166
4828,2,0,3,1,1,8,0,4,1,3,2,432170
4829,9,2,6,6,4,3,2,1,1,0,0,432180
4830,0,0,1,0,0,0,0,0,1,1,0,432183
4831,0,2,4,3,1,1,3,4,3,2,1,432185
4832,1,4,2,6,1,4,9,7,6,4,2,432190
4833,1,0,1,0,1,3,2,4,3,1,0,432195
4834,1,2,0,0,0,1,3,1,1,5,1,432200
4835,1,1,1,0,1,0,0,0,0,1,0,432210
4836,3,0,0,0,1,1,0,1,0,1,0,432215
4837,0,0,0,0,0,2,0,2,1,0,0,432218
4838,1,2,1,2,3,2,1,1,0,4,0,432220
4839,1,0,0,0,0,0,0,0,0,1,0,432225
4840,1,0,1,0,0,1,1,2,1,0,0,432230
4841,0,0,1,0,2,0,0,0,0,0,0,432232
4842,0,1,1,0,0,1,2,0,0,0,0,432234
4843,4,0,0,0,0,2,0,0,0,0,0,432235
4844,0,0,1,0,1,0,0,1,1,0,0,432237
4845,13,9,1,4,10,9,4,7,3,4,8,432240
4846,17,31,30,19,5,3,7,9,6,6,3,432250
4847,2,1,2,1,0,2,0,2,0,2,0,432253
4848,0,0,0,0,0,1,0,0,2,0,0,432254
4849,0,0,0,0,0,0,1,0,2,5,4,432252
4850,0,1,1,0,0,2,0,0,0,0,3,432255
4851,16,13,5,3,13,19,35,61,55,49,54,432260
4852,0,3,1,4,7,2,5,4,2,3,5,432270
4853,6,7,3,4,1,3,1,0,1,1,2,432280
4854,1,0,1,0,0,1,0,0,0,0,1,432285
4855,4,3,5,1,6,2,5,2,2,0,0,432290
4856,42,15,21,14,10,10,6,9,14,9,14,432300
4857,2,5,6,1,8,1,2,0,1,0,1,432310
4858,2,0,0,1,0,2,0,0,3,3,6,432320
4859,1,1,0,1,0,0,0,0,0,2,1,432330
4860,0,0,2,0,0,2,2,0,0,1,1,432335
4861,0,0,0,1,1,1,0,2,0,1,1,432340
4862,0,0,1,1,0,0,0,0,0,0,0,432345
4863,2,0,5,2,3,3,1,1,0,0,0,432350
4864,0,0,1,0,0,1,1,0,0,0,0,432360
4865,1,0,0,0,0,3,1,0,1,0,1,432370
4866,0,0,2,0,1,0,0,0,1,0,1,432375
4867,0,0,0,0,0,0,0,0,0,2,0,432377
4868,3,1,1,1,2,3,1,6,3,0,3,432380
4869,3,3,6,0,1,2,2,2,0,1,0,500020
4870,3,5,2,3,0,4,2,2,0,2,1,500060
4871,0,1,1,5,1,1,1,2,2,1,1,500070
4872,0,0,0,0,0,0,0,1,0,0,0,500080
4873,0,1,1,1,0,1,1,5,1,0,0,500085
4874,0,1,0,1,3,2,0,0,0,0,0,500090
4875,1,2,2,2,2,1,1,0,0,1,0,500100
4876,3,1,0,3,5,3,1,7,7,2,1,500110
4877,1,0,0,0,2,1,0,0,0,0,0,500124
4878,0,2,0,0,0,0,0,0,0,1,1,500150
4879,1,0,0,0,0,0,0,0,1,1,2,500190
4880,0,1,3,2,0,3,3,2,1,2,0,500200
4881,0,0,1,2,1,3,1,0,1,0,1,500210
4882,0,0,0,0,0,0,1,0,0,0,0,500215
4883,0,0,1,0,0,1,0,1,1,0,0,500220
4884,7,13,8,3,2,1,1,1,0,1,1,500230
4885,0,1,0,0,1,2,1,1,0,0,1,500240
4886,1,0,2,3,0,1,0,0,0,1,1,500260
4887,120,78,95,75,64,95,96,125,94,47,77,500270
4888,0,0,0,0,0,0,0,1,0,0,1,500280
4889,2,2,0,0,1,0,1,0,0,1,3,500290
4890,0,1,3,0,1,1,0,1,2,1,1,500295
4891,0,0,1,0,0,0,4,1,1,0,0,500315
4892,4,2,6,3,3,6,2,5,0,3,3,500320
4893,0,0,2,1,2,0,7,8,4,1,2,500325
4894,0,0,1,5,3,5,1,0,0,3,4,500330
4895,0,2,0,1,1,0,0,0,1,0,1,500345
4896,0,0,0,0,1,0,0,0,1,0,0,500348
4897,0,0,0,0,1,0,0,0,0,0,0,500350
4898,9,42,29,26,29,40,39,22,32,46,38,500370
4899,1,0,0,0,0,0,0,0,0,0,0,500375
4900,0,0,1,0,2,3,2,0,0,3,1,500380
4901,0,0,0,0,0,1,0,3,0,0,0,500400
4902,0,0,0,0,0,1,1,1,0,0,3,500410
4903,1,0,0,1,3,0,1,2,1,1,1,500430
4904,3,1,3,0,0,1,0,1,1,1,0,500440
4905,0,2,0,1,0,2,0,2,0,0,0,500450
4906,0,0,0,5,3,2,0,0,1,0,0,500460
4907,0,2,1,1,3,2,2,1,2,1,2,500470
4908,1,0,0,0,0,0,2,1,1,0,0,500480
4909,0,0,0,1,0,0,0,1,0,0,0,500490
4910,1,3,0,3,1,1,2,1,1,1,2,500500
4911,0,0,0,0,0,0,0,3,0,0,0,500515
4912,0,0,0,0,0,0,0,1,0,1,3,500520
4913,0,1,1,0,0,0,0,0,0,0,0,500525
4914,2,4,4,3,2,5,0,1,1,5,3,500540
4915,0,2,1,1,2,2,0,0,0,0,0,500560
4916,1,1,1,3,0,3,1,1,0,4,2,500568
4917,2,4,3,3,8,8,0,5,4,12,0,500570
4918,1,1,1,0,0,1,3,0,0,0,0,500580
4919,2,0,1,0,0,1,1,0,0,0,1,500600
4920,5,11,3,1,1,9,6,11,5,5,2,500620
4921,0,0,0,0,0,0,0,1,1,0,1,500625
4922,17,13,7,10,4,4,2,3,7,2,7,500630
4923,2,0,2,0,0,1,1,0,0,0,0,500635
4924,0,0,1,0,0,0,1,0,0,0,0,500640
4925,3,10,5,5,5,10,9,7,9,6,4,500660
4926,0,0,0,0,0,1,0,0,0,0,0,500690
4927,1,2,0,0,1,2,2,1,2,1,1,500710
4928,1,4,1,1,1,1,4,5,9,3,1,500720
4929,0,0,0,1,0,0,0,0,1,0,0,500730
4930,0,5,1,0,3,1,2,4,4,1,1,500740
4931,0,0,1,0,1,0,0,0,0,0,0,500750
4932,0,1,0,0,0,0,0,0,0,1,0,500755
4933,5,2,1,1,3,1,2,1,3,1,2,500769
4934,1,4,2,1,1,1,4,1,0,0,0,500780
4935,2,0,2,0,0,0,0,0,0,0,1,500770
4936,1,1,3,4,0,5,2,1,3,7,3,500790
4937,1,1,0,1,2,0,0,1,0,0,2,500793
4938,0,1,0,0,0,0,1,0,0,0,0,500795
4939,0,1,0,0,1,0,0,0,0,0,0,500797
4940,1,0,1,1,0,1,1,2,0,1,1,500800
4941,48,50,77,32,27,17,25,9,11,6,10,500830
4942,0,0,0,0,0,0,0,0,1,0,0,500840
4943,1,0,1,1,0,1,1,1,2,0,1,510010
4944,0,1,2,1,3,5,0,1,1,0,3,510020
4945,5,6,6,10,2,23,21,21,25,12,19,510025
4946,1,2,2,0,2,3,1,1,2,1,2,510030
4947,0,0,0,0,0,0,0,0,0,1,1,510035
4948,0,2,0,0,0,1,1,3,0,3,2,510040
4949,0,0,0,1,0,0,0,1,2,0,1,510050
4950,0,0,2,0,0,0,0,0,1,0,1,510060
4951,1,0,2,0,0,3,3,0,5,2,0,510080
4952,0,1,0,0,0,0,1,0,0,0,0,510120
4953,1,5,2,2,2,5,1,1,2,1,3,510125
4954,0,0,0,0,1,3,0,0,0,0,0,510130
4955,1,2,1,1,0,4,1,3,1,1,0,510140
4956,1,0,1,0,0,1,0,3,5,1,0,510160
4957,2,0,4,0,2,5,2,2,6,10,7,510170
4958,2,2,1,3,3,6,2,7,4,6,2,510180
4959,0,0,0,0,0,0,0,0,0,1,0,510185
4960,0,0,0,2,0,3,0,4,0,3,4,510190
4961,10,2,7,11,21,20,12,14,8,8,8,510250
4962,0,0,0,0,0,0,0,0,0,3,1,510260
4963,1,0,0,0,3,3,0,1,2,2,3,510263
4964,8,7,3,2,9,5,1,1,8,5,5,510267
4965,0,0,1,1,1,0,3,0,0,2,0,510268
4966,0,0,0,1,0,0,0,0,2,0,0,510269
4967,0,0,1,0,0,4,0,1,0,1,5,510270
4968,1,3,5,2,2,3,3,4,4,5,2,510279
4969,2,1,1,0,0,1,0,0,1,0,0,510285
4970,0,3,2,1,1,1,3,0,1,2,0,510300
4971,1,3,1,2,3,1,1,3,2,2,0,510305
4972,0,0,1,0,1,3,0,0,0,1,0,510310
4973,4,6,4,3,4,13,1,5,5,4,3,510320
4974,2,0,0,0,0,1,1,0,1,2,4,510325
4975,0,2,0,3,1,1,2,0,0,2,0,510330
4976,0,1,0,2,3,3,1,2,1,0,4,510335
4977,2,0,0,0,0,0,0,2,1,0,0,510336
4978,2,1,0,0,0,2,1,1,1,0,1,510337
4979,69,74,62,52,52,60,45,81,114,76,87,510340
4980,0,0,0,0,2,0,2,1,1,0,0,510343
4981,0,0,0,0,0,1,1,0,1,1,0,510345
4982,3,1,1,2,2,3,1,0,4,2,1,510350
4983,1,1,0,0,0,1,1,2,1,0,2,510360
4984,2,4,2,2,2,3,1,4,2,3,5,510370
4985,0,1,1,0,0,0,0,1,0,1,0,510380
