,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4983,19,11,5,13,5,10,9,26,29,16,16,431775
4984,57,55,41,52,57,36,35,53,46,68,60,431780
4985,15,34,26,32,29,26,27,22,34,46,45,431790
4986,9,6,4,4,12,7,3,16,9,14,17,431795
4987,309,258,225,168,157,171,277,248,265,259,224,431800
4988,19,6,6,14,17,39,25,28,30,19,37,431805
4989,34,33,37,86,84,85,78,94,81,91,77,431810
4990,42,44,16,29,18,40,63,45,39,77,69,431820
4991,223,236,166,174,215,273,258,297,270,285,334,431830
4992,39,34,38,50,37,51,59,61,78,69,108,431840
4993,28,26,14,13,18,43,32,37,18,20,34,431842
4994,6,10,13,18,13,31,6,29,13,20,10,431843
4995,17,14,11,10,13,12,15,27,12,26,21,431844
4996,20,4,5,9,22,12,4,8,4,4,9,431845
4997,10,7,10,11,8,7,6,9,9,11,6,431846
4998,10,9,10,13,9,15,33,22,18,12,21,431848
4999,8,8,1,4,3,10,5,7,5,7,1,431849
5000,75,64,101,104,122,115,97,114,102,74,63,431850
5001,18,33,38,29,18,37,36,34,21,41,24,431860
5002,8,8,8,9,8,7,8,7,8,5,13,431861
5003,10,31,28,12,15,17,9,7,14,12,22,431862
5004,898,1367,1449,1146,1100,785,709,676,799,725,611,431870
5005,168,134,121,137,130,158,155,174,166,157,165,431880
5006,69,70,64,103,115,92,125,135,107,162,121,431890
5007,39,14,18,34,35,33,38,59,44,61,93,431900
5008,39,32,36,31,29,41,30,51,47,39,24,431910
5009,16,23,15,12,1,19,12,19,20,14,23,431912
5010,27,22,19,32,17,19,19,11,22,11,8,431915
5011,12,15,25,42,22,17,20,36,22,23,31,431920
5012,13,20,10,18,9,17,5,17,14,13,25,431930
5013,16,14,5,6,10,5,6,10,13,13,14,431935
5014,8,6,4,11,5,2,4,5,3,4,6,431936
5015,8,14,18,11,3,14,9,13,22,33,23,431937
5016,106,88,65,60,79,86,58,83,75,96,120,431940
5017,51,58,83,66,87,97,95,86,75,84,72,431950
5018,65,91,128,97,151,135,113,105,201,186,163,431960
5019,20,29,27,22,34,29,34,32,22,25,28,431970
5020,2,6,9,10,12,12,7,20,13,35,17,431971
5021,15,4,11,7,24,7,5,4,8,6,15,431973
5022,6,6,4,7,13,20,19,25,13,19,14,431975
5023,20,21,36,34,47,14,25,26,46,22,37,431980
5024,162,207,204,189,161,206,208,282,228,328,297,431990
5025,244,271,334,356,346,407,330,363,413,446,455,432000
5026,50,49,74,79,84,101,66,57,65,94,87,432010
5027,58,46,47,26,66,55,54,66,55,79,59,432020
5028,16,13,18,25,21,22,19,10,19,13,19,432023
5029,13,18,5,15,35,23,21,28,19,29,47,432026
5030,16,10,25,20,7,12,26,10,11,12,27,432030
5031,10,11,8,3,2,5,4,15,10,8,9,432032
5032,20,26,14,20,18,10,27,18,11,15,15,432035
5033,30,28,14,79,117,111,110,84,81,74,89,432040
5034,9,15,14,23,11,23,14,20,18,18,12,432045
5035,36,26,27,28,52,81,58,24,41,26,21,432050
5036,7,6,19,27,23,25,22,24,22,19,40,432055
5037,15,12,8,16,25,13,8,4,11,14,10,432057
5038,15,28,26,6,15,23,23,21,37,21,27,432060
5039,9,11,10,8,24,10,12,27,37,37,35,432065
5040,83,87,60,70,68,83,76,84,79,101,79,432067
5041,51,50,32,54,43,49,65,70,54,74,110,432070
5042,121,144,129,124,112,130,165,130,106,116,143,432080
5043,21,27,17,19,14,17,43,18,11,6,26,432085
5044,87,93,85,132,115,139,101,142,123,141,172,432090
5045,54,61,48,46,50,54,54,37,59,52,73,432100
5046,39,43,52,55,65,66,61,57,64,76,70,432110
5047,123,154,135,149,142,128,181,149,171,252,235,432120
5048,75,90,92,93,90,90,125,124,157,124,136,432130
5049,4,6,13,10,10,6,15,14,15,10,14,432132
5050,18,13,10,11,27,24,31,33,30,17,33,432135
5051,47,55,55,23,57,49,64,82,100,50,79,432140
5052,24,19,21,14,24,28,32,41,37,27,26,432143
5053,171,113,121,145,165,164,116,122,220,227,246,432145
5054,14,19,17,20,24,21,16,15,34,25,15,432146
5055,26,14,25,26,31,40,31,37,34,36,23,432147
5056,30,23,10,18,23,19,14,15,38,3,9,432149
5057,69,89,86,129,85,114,119,137,131,152,184,432150
5058,95,109,108,98,114,94,138,167,162,170,182,432160
5059,12,8,7,23,21,15,21,8,13,24,25,432162
5060,20,24,34,25,32,20,30,31,22,35,25,432163
5061,21,27,21,35,29,27,24,42,59,54,53,432166
5062,57,57,69,44,75,59,58,92,61,82,100,432170
5063,53,56,56,34,58,51,60,44,56,114,102,432180
5064,6,13,6,10,12,20,9,23,14,22,18,432183
5065,27,16,20,20,22,24,15,34,29,21,38,432185
5066,92,79,88,83,126,91,113,119,118,92,130,432190
5067,58,19,50,50,30,24,28,19,34,35,22,432195
5068,58,59,91,44,48,46,46,62,66,92,91,432200
5069,14,19,14,13,13,19,8,15,33,25,22,432210
5070,18,7,9,40,22,14,15,37,20,22,18,432215
5071,7,5,4,2,1,4,3,12,5,7,8,432218
5072,59,68,134,106,67,112,139,87,61,126,111,432220
5073,15,8,14,11,17,9,16,33,13,14,14,432225
5074,36,22,18,22,18,26,22,16,14,38,27,432230
5075,20,15,11,10,17,10,10,14,10,8,15,432232
5076,9,6,8,7,0,12,11,6,33,13,22,432234
5077,12,9,14,9,9,14,18,1,5,4,12,432235
5078,16,15,16,11,16,8,5,5,14,19,21,432237
5079,517,514,416,456,512,462,688,613,434,448,397,432240
5080,168,319,365,292,255,249,331,371,342,296,256,432250
5081,24,31,48,49,36,57,63,73,61,89,81,432253
5082,25,9,9,15,22,36,36,28,23,27,38,432254
5083,14,7,4,5,10,27,34,26,39,39,14,432252
5084,10,3,5,15,13,2,6,1,7,24,12,432255
5085,288,185,176,212,230,299,315,273,262,297,296,432260
5086,111,112,149,121,168,197,176,181,164,198,182,432270
5087,38,81,68,73,93,86,77,116,120,104,87,432280
5088,11,9,10,15,10,13,13,10,12,17,10,432285
5089,24,28,29,35,25,37,46,31,46,48,43,432290
5090,640,633,689,605,665,626,696,863,839,880,913,432300
5091,19,5,12,14,17,17,30,22,31,23,25,432310
5092,14,14,15,17,14,11,26,29,40,20,21,432320
5093,8,8,14,9,14,13,18,16,23,18,20,432330
5094,21,16,32,36,28,16,24,52,31,27,25,432335
5095,4,9,1,28,24,20,30,26,42,26,32,432340
5096,18,42,19,19,19,33,21,25,18,20,38,432345
5097,10,4,10,5,8,15,34,24,9,10,23,432350
5098,11,9,13,10,6,22,11,8,11,13,17,432360
5099,9,8,7,7,4,11,38,11,6,3,6,432370
5100,16,22,12,7,22,19,19,14,12,13,7,432375
5101,10,24,21,24,24,17,34,56,28,35,45,432377
5102,23,18,27,26,26,23,23,33,34,31,47,432380
5103,25,28,27,12,14,23,40,38,25,40,46,500020
5104,8,7,5,13,4,10,9,7,3,7,13,500025
5105,39,43,54,56,46,57,56,82,127,127,133,500060
5106,27,33,30,39,38,26,42,39,61,52,69,500070
5107,7,6,7,12,14,14,7,14,10,14,15,500080
5108,15,13,4,15,15,8,22,20,25,41,25,500085
5109,6,9,6,19,14,12,21,9,12,5,8,500090
5110,42,29,51,32,28,53,49,72,80,73,75,500100
5111,56,60,83,93,64,74,104,75,75,104,106,500110
5112,8,4,11,16,29,24,25,45,41,22,25,500124
5113,11,12,15,9,10,39,43,15,13,13,25,500150
5114,16,31,32,28,47,27,46,58,46,37,42,500190
5115,17,8,19,27,28,32,31,33,34,28,18,500200
5116,37,28,29,24,27,42,59,37,54,39,44,500210
5117,13,14,10,7,8,18,15,25,7,5,8,500215
5118,31,15,30,24,28,16,37,37,31,55,52,500220
5119,27,59,40,32,27,37,22,55,46,36,33,500230
5120,33,43,20,31,50,56,62,48,67,97,107,500240
5121,21,16,18,26,27,20,39,15,24,24,20,500260
5122,2174,2234,2274,2626,2185,2138,2537,2623,2641,3022,2891,500270
5123,11,1,8,2,22,5,4,6,10,7,6,500280
5124,48,36,38,32,47,58,49,65,62,54,50,500290
5125,28,24,30,47,34,22,39,59,56,57,67,500295
5126,7,7,13,11,14,5,6,13,10,9,4,500310
5127,16,10,10,22,21,38,16,24,17,31,18,500315
5128,151,202,177,167,156,160,208,165,224,277,322,500320
5129,33,30,35,27,33,32,70,54,65,72,73,500325
5130,62,50,76,94,74,94,98,119,119,117,107,500330
5131,11,17,15,15,27,27,21,12,52,34,11,500345
5132,22,31,22,33,20,31,27,28,21,29,28,500348
5133,15,11,12,10,21,29,22,12,31,36,5,500350
5134,661,573,520,576,771,840,826,875,855,811,301,500370
5135,7,8,19,35,14,26,31,22,30,23,43,500375
5136,48,46,44,47,78,67,80,60,94,80,62,500380
5137,0,0,3,2,5,6,5,8,2,11,5,500390
5138,10,12,15,38,32,26,39,33,41,32,27,500400
5139,15,15,19,43,36,23,21,23,18,29,42,500410
5140,15,21,20,23,34,67,24,47,37,47,66,500430
5141,25,9,13,20,5,6,15,15,15,10,13,500440
5142,16,21,32,25,35,49,67,60,89,72,47,500450
5143,26,16,34,19,46,30,55,52,47,69,105,500460
5144,28,50,46,50,83,65,70,70,55,64,54,500470
5145,2,11,7,18,16,17,19,5,16,48,38,500480
5146,7,8,1,6,4,3,3,12,15,14,11,500490
5147,29,28,34,33,61,86,54,53,50,56,87,500500
5148,4,7,8,7,21,11,12,13,19,13,3,500510
5149,8,10,13,7,9,56,27,23,36,56,52,500515
5150,23,16,30,31,24,30,21,36,15,29,41,500520
5151,13,8,5,8,3,8,10,12,13,30,21,500525
5152,41,39,55,73,91,66,147,82,83,97,112,500540
5153,22,19,29,29,30,13,35,41,20,36,25,500560
5154,34,43,30,38,72,107,104,82,65,119,224,500568
5155,75,49,78,102,137,94,126,177,176,184,206,500570
5156,17,18,17,9,12,14,15,22,16,30,27,500580
5157,21,33,43,39,32,37,24,30,35,25,44,500600
5158,65,95,77,66,82,91,97,110,118,163,164,500620
5159,4,7,4,4,14,17,30,24,8,12,10,500625
5160,0,0,0,0,0,0,2,2,4,6,6,500627
5161,109,69,56,71,88,74,140,162,147,119,119,500630
5162,10,11,11,1,4,15,12,9,13,46,60,500635
5163,20,15,16,36,12,30,13,22,10,26,34,500640
5164,121,117,111,136,156,150,157,231,198,152,89,500660
5165,16,1,8,15,16,14,14,15,13,17,34,500690
5166,27,20,37,38,37,49,48,28,44,44,35,500710
5167,35,48,49,58,59,60,72,83,106,86,79,500720
5168,5,6,4,13,4,6,11,19,13,17,12,500730
5169,30,28,21,56,53,42,52,35,44,43,40,500740
5170,6,8,22,49,19,7,9,3,12,10,8,500750
5171,16,3,13,6,23,18,4,13,11,11,20,500755
5172,45,40,49,30,50,44,66,55,64,74,72,500769
5173,11,13,4,7,10,18,24,16,28,24,25,500780
5174,16,15,13,15,17,26,27,32,50,67,70,500770
5175,88,55,81,82,56,80,93,88,59,110,99,500790
5176,17,20,25,10,18,15,18,11,13,23,18,500793
5177,8,5,7,5,7,22,19,18,35,46,56,500795
5178,2,3,20,15,13,9,12,15,11,7,5,500797
5179,25,19,34,25,14,29,26,30,20,20,36,500800
5180,421,447,396,185,134,241,418,528,609,549,465,500830
5181,13,9,20,11,17,18,13,8,15,17,5,500840
5182,8,5,9,4,13,8,8,6,19,13,16,510010
5183,16,15,21,34,39,32,21,26,41,40,36,510020
5184,68,50,62,48,79,69,70,91,85,100,111,510025
5185,13,16,25,24,17,30,37,40,39,24,27,510030
5186,1,0,3,0,2,3,5,5,1,3,2,510035
5187,6,4,8,6,13,27,15,21,38,20,14,510040
5188,8,11,12,7,7,10,7,21,19,16,18,510050
5189,4,7,13,9,12,15,8,14,15,24,20,510060
5190,17,3,9,12,6,7,12,12,11,14,10,510080
5191,1,0,1,0,0,0,4,16,15,4,1,510100
5192,0,2,2,1,0,2,1,2,2,6,1,510120
5193,22,34,21,28,39,68,38,43,30,29,26,510125
5194,30,12,20,8,15,15,22,21,43,24,25,510130
5195,24,19,24,28,29,14,12,12,10,10,16,510140
5196,4,3,3,16,13,9,18,5,6,13,16,510160
5197,49,48,51,65,51,73,70,57,78,46,28,510170
5198,48,48,56,65,77,62,47,57,72,59,72,510180
5199,11,1,0,1,0,2,1,1,3,7,3,510185
5200,19,19,23,35,37,29,39,31,28,39,25,510190
5201,148,96,103,101,207,347,256,260,214,225,168,510250
5202,4,4,1,2,4,4,2,9,7,5,6,510260
5203,40,32,14,31,16,31,51,52,43,39,41,510263
5204,37,30,43,37,86,90,86,100,103,91,87,510267
5205,19,4,1,2,9,14,7,10,22,13,9,510268
5206,1,1,3,6,3,2,1,1,2,6,4,510269
5207,12,8,10,18,12,16,17,15,15,18,18,510270
5208,25,19,5,14,28,14,30,17,16,25,16,510279
5209,2,9,4,9,9,15,7,6,8,10,9,510285
5210,18,18,23,33,34,24,19,34,31,37,37,510300
5211,14,16,15,8,11,14,35,56,20,49,54,510305
5212,0,1,2,0,1,0,0,2,2,3,3,510310
5213,31,33,34,79,70,53,62,60,76,127,78,510320
5214,8,10,16,16,13,12,12,12,26,20,15,510325
5215,22,16,12,25,27,22,45,25,54,24,27,510330
5216,11,7,18,10,14,16,9,10,21,19,18,510335
5217,3,3,3,1,3,4,3,7,6,7,6,510336
5218,8,29,13,3,8,2,4,12,10,18,10,510337
5219,1387,1159,1301,1288,1545,1501,1509,1666,1623,1690,1505,510340
5220,2,1,2,9,20,8,9,14,12,10,15,510343
5221,12,7,15,24,29,7,6,28,16,12,10,510345
5222,14,20,32,31,37,30,35,34,40,52,53,510350
5223,4,9,8,27,15,11,28,30,52,34,28,510360
5224,8,9,14,12,19,11,18,8,21,11,11,510370
5225,2,2,1,3,1,2,11,8,6,10,3,510380
5226,4,1,9,1,3,2,8,6,5,7,7,510385
5227,4,1,1,6,6,13,4,10,11,10,4,510390
5228,4,4,5,18,8,13,17,17,15,14,14,510395
5229,41,27,28,37,24,27,43,72,65,66,58,510410
5230,10,10,14,29,21,47,73,25,19,45,55,510420
5231,2,2,2,5,7,8,7,9,4,4,6,510450
5232,0,0,8,3,2,0,5,2,2,7,16,510452
5233,0,0,4,1,3,7,6,7,3,4,3,510454
5234,6,0,10,10,5,4,6,12,4,8,6,510455
5235,4,7,11,3,15,20,22,24,36,28,48,510460
5236,99,77,80,50,77,76,76,78,94,71,66,510480
5237,8,7,7,11,8,16,18,10,13,10,10,510490
5238,18,14,20,23,22,22,32,17,15,19,23,510500
5239,49,29,35,54,56,45,46,76,73,39,48,510510
5240,53,79,70,63,61,60,77,90,77,62,53,510515
5241,7,9,10,15,14,7,20,9,26,16,16,510517
5242,13,5,14,12,37,17,33,23,47,36,36,510520
5243,2,3,2,10,21,12,15,6,3,10,7,510523
5244,33,51,44,25,60,34,77,111,124,127,109,510525
5245,2,5,4,0,0,0,5,0,0,0,1,510530
5246,9,14,11,22,18,15,33,36,28,19,45,510558
5247,10,12,27,26,25,27,23,43,22,46,49,510560
5248,26,33,26,42,89,87,70,60,47,65,65,510562
5249,36,27,23,30,59,30,36,27,44,51,51,510590
5250,12,10,15,15,18,8,16,9,6,15,10,510600
5251,7,15,18,12,33,13,19,21,26,13,15,510610
5252,3,5,8,9,7,14,8,8,16,16,8,510615
5253,4,9,7,11,12,7,6,10,5,5,8,510620
5254,7,12,7,7,11,30,15,17,19,17,24,510621
5255,8,8,4,5,11,14,19,17,7,11,22,510880
5256,8,8,6,5,18,13,15,7,11,13,14,510618
5257,2,5,1,2,6,2,7,6,2,7,0,510885
5258,7,10,4,4,5,6,3,3,9,13,2,510890
5259,9,6,9,4,8,15,20,13,20,7,7,510895
5260,15,29,27,18,35,48,47,55,50,60,44,510622
5261,0,0,1,1,3,1,2,0,4,1,3,510617
5262,15,35,50,26,31,28,26,19,15,15,23,510623
5263,6,0,0,0,5,6,5,11,7,20,19,510619
5264,6,13,10,6,8,11,15,13,25,33,25,510624
5265,4,8,16,26,41,19,28,35,24,40,37,510625
5266,6,1,13,2,7,7,3,8,4,9,8,510627
5267,3,3,1,6,9,2,4,20,8,12,17,510626
5268,0,0,1,3,0,0,0,2,4,2,0,510631
5269,1,1,0,5,2,3,5,6,8,5,13,510628
5270,22,15,15,21,19,12,20,22,19,25,39,510629
5271,12,10,5,14,22,28,21,16,20,22,63,510630
5272,25,28,38,18,25,36,34,39,46,46,53,510637
5273,32,30,46,46,65,45,44,89,96,63,66,510642
5274,2,2,2,0,3,3,6,8,9,6,8,510645
5275,50,41,36,52,72,82,71,87,76,78,80,510650
5276,6,4,1,12,9,6,6,5,4,12,11,510665
5277,1,1,1,1,4,1,3,7,2,3,0,510670
5278,86,54,51,53,71,90,69,79,86,101,105,510675
5279,4,3,3,1,5,7,2,1,7,7,7,510677
5280,7,4,7,15,5,8,17,11,24,19,21,510680
5281,6,17,10,25,33,30,21,40,25,28,33,510682
5282,7,4,5,6,7,4,6,9,3,1,1,510685
5283,20,10,21,31,35,32,16,27,25,28,52,510700
5284,84,58,53,94,85,106,140,119,133,127,132,510704
5285,11,3,5,6,6,3,16,16,24,22,29,510706
5286,0,4,0,8,7,9,10,8,9,7,4,510715
5287,8,3,1,7,3,1,2,4,6,3,6,510718
5288,1,0,6,2,2,6,4,6,2,4,4,510719
5289,3,5,3,13,19,8,14,4,13,19,16,510720
5290,3,1,4,3,1,3,5,4,5,5,0,510757
5291,223,205,433,534,629,770,827,1055,1028,996,1104,510760
5292,39,42,32,17,26,14,18,32,20,28,38,510770
5293,12,5,4,6,9,15,9,4,8,10,6,510775
5294,3,3,14,4,11,8,9,10,34,13,8,510724
5295,1,0,0,3,1,0,0,0,2,4,4,510774
5296,3,0,1,1,1,1,3,2,3,8,6,510776
5297,10,7,1,3,2,1,3,2,5,2,3,510777
5298,6,4,7,2,0,0,2,3,9,9,23,510726
5299,2,0,0,0,0,3,3,1,11,1,3,510779
5300,33,29,24,28,33,28,34,27,56,49,29,510780
5301,4,5,8,10,8,1,11,6,5,7,9,510785
5302,1,1,3,3,2,10,2,26,12,6,9,510729
5303,21,25,15,17,22,23,28,29,29,30,22,510730
5304,5,1,3,3,3,2,0,7,6,4,5,510735
5305,23,19,51,51,38,69,59,84,48,52,62,510710
5306,6,1,8,8,1,13,4,7,17,13,6,510740
5307,12,9,9,9,25,13,14,29,28,59,25,510787
5308,0,0,0,0,0,2,0,3,1,0,0,510788
5309,158,180,254,202,275,269,425,573,487,521,531,510790
5310,99,79,113,94,195,147,140,179,191,208,186,510792
5311,2,4,7,4,10,17,3,8,19,24,9,510794
5312,129,173,148,149,108,139,177,206,214,212,219,510795
5313,23,2,8,14,8,12,39,48,25,36,28,510800
5314,16,9,12,18,14,25,21,59,37,24,20,510805
5315,0,2,0,8,2,2,10,6,9,16,3,510810
5316,2,7,6,6,5,9,3,5,9,10,7,510820
5317,7,1,2,1,6,6,11,3,3,3,22,510830
5318,2,1,1,2,2,1,3,1,7,3,6,510835
5319,472,480,470,555,596,517,580,589,616,678,621,510840
5320,9,14,11,9,21,21,33,48,22,25,24,510850
5321,5,11,19,4,4,14,15,21,25,22,12,510550
5322,16,17,13,16,10,10,16,11,14,22,28,510860
5323,17,13,9,19,37,30,20,16,26,25,35,520005
5324,18,12,30,22,19,25,13,20,23,16,16,520010
5325,34,33,24,22,26,30,22,34,34,37,46,520013
5326,7,7,7,9,4,4,3,8,2,10,1,520015
5327,3,3,0,1,1,4,2,1,1,0,1,520017
5328,6,4,1,6,5,1,1,5,7,6,15,520020
5329,94,67,92,120,136,159,142,192,199,250,259,520025
5330,20,28,40,29,21,23,37,32,26,46,52,520030
5331,5,8,2,2,0,6,4,11,4,4,10,520050
5332,8,6,3,5,5,3,5,13,18,12,3,520055
5333,6,1,6,8,3,3,7,4,9,9,8,520060
5334,26,23,19,7,16,10,6,8,10,11,12,520080
5335,2,3,2,6,2,2,0,8,6,2,4,520082
5336,3,5,8,11,6,15,16,13,10,12,12,520085
5337,14,11,15,22,22,6,11,3,6,6,8,520090
5338,365,641,1086,1122,802,963,870,811,928,1002,1040,520110
5339,1,0,0,1,0,0,1,5,0,0,1,520120
5340,25,35,39,35,33,45,21,44,51,40,61,520130
5341,796,859,838,926,795,781,819,853,919,1009,1058,520140
5342,4,2,2,4,4,3,7,5,6,11,2,520145
5343,13,5,4,11,7,8,2,3,3,5,7,520150
5344,10,7,6,6,1,9,15,15,25,13,16,520160
5345,52,41,35,67,72,53,50,52,68,41,40,520170
5346,10,25,24,13,18,15,25,22,30,18,20,520180
5347,7,10,8,8,11,13,24,23,15,4,13,520215
5348,10,3,10,14,6,2,4,15,5,4,6,520235
5349,6,8,7,4,12,3,15,12,14,8,15,520250
5350,9,3,5,7,6,21,17,21,12,10,12,520260
5351,7,16,15,14,9,13,7,13,19,9,10,520280
5352,6,6,7,1,5,5,8,6,8,8,6,520310
5353,9,17,5,10,6,1,9,7,11,7,14,520320
5354,48,31,38,60,84,82,69,73,69,63,92,520330
5355,15,26,15,19,9,21,31,20,28,16,22,520340
5356,20,31,32,26,43,39,40,36,42,54,63,520350
5357,8,17,16,12,21,13,14,8,21,28,23,520355
5358,5,2,4,3,2,1,1,5,5,8,10,520357
5359,3,12,6,7,10,7,10,10,13,7,1,520360
5360,8,14,22,10,11,8,9,14,16,12,16,520380
5361,17,13,21,14,9,14,16,19,21,21,18,520390
5362,1,5,5,2,8,2,3,8,1,4,4,520393
5363,8,2,8,4,8,5,3,1,8,7,4,520396
5364,2,2,6,3,7,11,20,7,17,12,12,520400
5365,6,4,14,16,7,9,14,21,17,18,26,520410
5366,1,3,3,0,0,5,3,3,0,9,5,520420
5367,12,9,12,13,16,11,5,25,17,10,32,520425
5368,31,26,37,46,41,45,45,41,35,30,35,520430
5369,17,42,39,38,42,44,32,66,51,48,41,520440
5370,101,108,60,90,87,110,121,135,158,148,171,520450
5371,2,4,2,14,1,6,13,7,6,2,13,520455
5372,2,4,5,5,2,3,7,9,6,8,16,520460
5373,9,4,11,6,7,8,4,7,8,4,4,520465
5374,10,17,17,15,10,18,13,16,16,14,12,520470
5375,4,4,11,5,5,5,12,14,9,21,10,520480
5376,2,0,5,8,10,7,20,10,14,14,14,520485
5377,52,53,54,23,13,16,22,14,22,21,30,520490
5378,3,2,3,6,5,12,4,13,4,9,8,520495
5379,16,18,11,9,6,6,18,10,7,4,10,520500
5380,4,3,4,6,2,3,4,5,2,3,5,520505
5381,103,78,77,110,110,138,128,112,131,118,146,520510
5382,5,8,4,5,9,12,10,16,13,8,16,520520
5383,5,5,6,6,9,7,12,7,8,4,5,520530
5384,78,56,30,39,25,32,28,23,30,50,59,520540
5385,20,17,27,15,29,16,16,25,25,25,32,520545
5386,7,11,7,5,18,14,17,24,14,23,20,520547
5387,69,72,79,82,98,92,72,65,70,115,104,520549
5388,6,18,14,13,18,13,16,16,26,26,25,520551
5389,5,1,4,3,1,7,1,0,7,1,6,520552
5390,2,6,3,9,5,0,3,8,5,6,2,520570
5391,11,10,12,16,18,10,14,13,14,13,15,520580
5392,10,15,16,9,6,7,14,32,21,25,38,520590
5393,43,44,52,59,49,39,50,63,89,66,98,520620
5394,3,0,6,1,5,5,8,9,9,14,18,520630
5395,19,38,40,19,16,14,22,19,22,26,19,520640
5396,12,7,7,6,10,5,7,12,15,7,8,520650
5397,1,1,2,1,7,4,9,3,5,6,4,520660
5398,0,1,2,4,2,0,1,3,8,2,12,520670
5399,1,15,18,13,13,10,18,18,6,11,15,520680
5400,0,2,2,1,2,3,3,3,0,8,6,520690
5401,7,11,4,5,4,2,2,5,10,6,7,520710
5402,6,3,5,5,3,0,3,8,5,8,6,520830
5403,7,15,22,13,10,11,18,20,23,28,18,520725
5404,10,7,6,3,15,6,14,8,12,20,18,520735
5405,12,18,18,16,17,15,19,22,25,32,42,520740
5406,15,9,2,6,3,8,11,6,9,3,4,520750
5407,10,24,19,13,17,21,17,23,16,20,26,520753
5408,7,8,18,7,4,3,2,8,9,11,23,520760
5409,11,36,20,15,12,14,31,27,40,37,35,520780
5410,6,2,9,15,8,4,9,6,6,7,10,520790
5411,92,112,133,151,119,144,142,173,205,296,253,520800
5412,16,18,22,5,20,11,14,8,8,9,5,520810
5413,3,3,1,5,1,2,1,1,6,11,7,520815
5414,26,17,15,30,6,23,27,20,23,17,19,520840
5415,3,13,16,10,8,6,3,6,5,9,10,520850
5416,104,80,98,68,80,84,93,80,97,79,89,520860
5417,3056,3297,3676,3482,3718,4085,3780,3969,4255,4117,4027,520870
5418,47,56,67,52,44,53,72,105,104,97,121,520880
5419,97,119,34,41,56,37,67,69,90,63,64,520890
5420,85,69,51,64,56,73,75,95,69,101,78,520910
5421,2,2,3,2,5,9,8,9,6,10,14,520915
5422,17,40,32,37,28,44,31,24,36,35,56,520920
5423,15,1,4,1,9,5,3,4,5,1,11,520929
5424,3,10,5,3,8,1,4,4,3,6,5,520940
5425,3,3,2,6,4,1,2,0,1,0,5,520945
5426,5,7,3,4,14,10,6,6,11,11,10,520960
5427,38,26,30,30,30,36,42,35,30,38,44,520970
5428,4,3,2,2,2,9,4,1,5,5,6,520980
5429,56,31,13,12,18,14,14,18,10,8,10,520990
5430,7,2,4,9,10,11,10,11,4,19,12,520993
5431,12,16,28,22,47,26,25,30,29,44,42,520995
5432,89,78,98,102,113,102,109,132,183,130,136,521000
5433,31,44,36,33,38,29,50,42,50,50,76,521010
5434,1,10,4,1,4,3,5,7,8,5,14,521015
5435,61,60,83,77,78,68,77,98,88,74,91,521020
5436,0,0,2,6,4,4,4,7,7,8,7,521030
5437,49,58,51,47,58,83,85,103,89,107,80,521040
5438,4,11,6,5,6,10,17,13,16,23,20,521056
5439,8,16,5,14,7,11,5,9,10,7,13,521060
5440,26,12,22,9,14,12,12,14,18,22,21,521080
5441,28,53,61,47,24,22,10,17,31,22,31,521090
5442,16,13,17,9,19,14,8,23,25,20,14,521100
5443,91,44,47,76,56,84,76,68,65,47,90,521120
5444,7,12,15,18,15,9,4,9,10,15,7,521130
5445,20,20,17,25,21,17,14,33,32,19,28,521140
5446,126,121,138,180,174,200,150,182,208,222,265,521150
5447,4,5,2,2,0,0,11,7,4,1,4,521160
5448,8,4,13,17,15,11,16,19,14,13,23,521170
5449,40,50,68,63,47,33,61,36,59,59,57,521180
5450,201,219,204,188,222,212,220,176,229,186,235,521190
5451,9,7,5,11,6,7,7,11,11,10,10,521200
5452,5,1,8,4,0,1,1,3,1,2,6,521205
5453,19,12,9,8,15,13,9,12,8,10,18,521210
5454,44,65,52,64,62,40,47,34,45,32,60,521220
5455,1,5,3,2,3,11,7,1,2,10,1,521225
5456,2,8,7,9,8,7,12,10,8,9,20,521230
5457,185,194,215,202,203,204,223,237,344,370,417,521250
5458,9,6,6,15,9,5,9,5,10,5,11,521260
5459,9,14,14,4,9,8,9,13,10,16,15,521270
5460,16,3,11,5,12,17,12,8,11,16,12,521280
5461,2,1,2,5,6,1,1,5,1,2,0,521290
5462,8,3,9,6,8,7,7,7,12,7,9,521295
5463,15,14,19,24,22,33,16,13,19,21,14,521300
5464,1,1,1,0,0,0,6,1,3,0,3,521305
5465,55,49,44,49,51,28,54,48,37,31,34,521308
5466,35,80,50,55,67,48,72,70,69,101,93,521310
5467,4,0,1,1,4,7,1,2,7,2,3,521340
5468,22,10,10,4,5,5,10,4,2,4,3,521350
5469,5,13,7,12,9,13,11,25,15,19,23,521370
5470,10,12,10,11,12,13,11,14,11,10,8,521375
5471,6,4,0,3,4,2,1,4,4,7,3,521377
5472,54,60,62,84,71,122,101,118,103,99,97,521380
5473,5,4,3,10,1,4,4,1,5,6,3,521385
5474,10,11,16,10,13,14,7,14,8,10,9,521390
5475,20,15,21,22,24,17,16,11,26,24,27,521400
5476,9,6,4,6,8,8,6,4,8,21,2,521405
5477,3,9,10,9,6,4,8,7,4,10,8,521410
5478,11,15,23,25,16,10,19,25,22,28,21,521440
